년-월-일,강수량,상대습도,일사량
2080-06-12,0,50.5,26.7
2080-06-13,0,54.7,19.9
2080-06-14,0.5,52.3,21.5
2080-06-15,0,55.3,21.1
2080-06-16,0.2,68.5,14.5
2080-06-17,0,62.7,22
2080-06-18,0.1,64.8,22.9
2080-06-19,0,65.1,19.4
2080-06-20,0,66.4,20.6
2080-06-21,0,63.4,23.5
2080-06-22,58.5,76.6,10.4
2080-06-23,6.6,86,18.9
2080-06-24,0,65.6,25.2
2080-06-25,0.8,65.6,20.3
2080-06-26,1.3,69.8,20.4
2080-06-27,0.2,72.1,18.5
2080-06-28,0,69.5,16.5
2080-06-29,2,72.5,19.7
2080-06-30,1.9,65.3,19.4
2080-07-01,4.6,67.5,16.9
2080-07-02,6,75.7,17.4
2080-07-03,12.7,78.5,9.4
2080-07-04,29.6,74.9,16.4
2080-07-05,10.2,73.6,16.2
2080-07-06,4.4,69.5,22.2
2080-07-07,0.1,68.7,22
2080-07-08,0,62.7,20.1
2080-07-09,0.2,66.8,13.9
2080-07-10,0.1,66.2,16.4
2080-07-11,21.9,70.9,24
2080-07-12,150.4,86.9,9
2080-07-13,10.4,81.9,14.3
2080-07-14,19.9,83.2,16.9
2080-07-15,25.7,87.2,12
2080-07-16,23.6,84.4,13.1
2080-07-17,1,78.4,21.5
2080-07-18,0,73.8,26.6
2080-07-19,7,75.1,28.4
2080-07-20,11.4,77.6,15.7
2080-07-21,14.5,81,17
2080-07-22,61.2,87.3,13.1
2080-07-23,47.5,92,7
2080-07-24,51.7,92.8,8.2
2080-07-25,7,88,8.4
2080-07-26,2.8,81.9,14.1
2080-07-27,21.5,85.2,11.9
2080-07-28,3.8,83.3,17
2080-07-29,1,81.8,18
2080-07-30,0.5,79.1,16.8
2080-07-31,8.9,82.1,12.3
2080-08-01,4,82.1,15.1
2080-08-02,0.8,75.1,17.7
2080-08-03,0.1,73.5,18
2080-08-04,1,72.3,20.6
2080-08-05,0.2,73.6,20.4
2080-08-06,20.1,79.3,12.7
2080-08-07,22.7,86.3,12.3
2080-08-08,25.1,85,11.1
2080-08-09,54.1,80.7,11.9
2080-08-10,0.7,76,18.3
2080-08-11,0,73.4,21.7
2080-08-12,0.9,73.4,22.1
2080-08-13,1.5,73.7,17.9
2080-08-14,1.4,80.2,13.1
2080-08-15,26.3,85.9,7.1
2080-08-16,4.6,76.2,18.1
2080-08-17,8,72.3,16.4
2080-08-18,18.5,79.2,12.5
2080-08-19,15.8,80.5,7.1
2080-08-20,9.3,75.2,10
2080-08-21,3.1,74.3,13.7
2080-08-22,6.2,77.1,17.7
2080-08-23,1.3,68,17.2
2080-08-24,2.6,71.2,11.6
2080-08-25,1.7,69.1,17.4
2080-08-26,5.9,74.1,15.6
2080-08-27,67.8,84,4.8
2080-08-28,75.1,94.3,0.9
2080-08-29,9.7,87.3,5.7
2080-08-30,0.1,74.7,14.8
2080-08-31,0,70.9,17.1
2080-09-01,0,70.9,20.9
2080-09-02,0.1,72.1,19.6
2080-09-03,0.8,76.5,11.7
2080-09-04,0.2,69.2,18.5
2080-09-05,0.4,69.3,14.7
2080-09-06,3.2,74.6,10.6
2080-09-07,2.8,75.2,16.2
2080-09-08,3.4,75.1,16.4
2080-09-09,0.8,75.5,18
2080-09-10,0.5,75.7,15.7
2080-09-11,7.8,81.4,8.9
2080-09-12,10,83.5,10.5
2080-09-13,0.2,79.8,20.3
2080-09-14,4.1,79.8,14.8
2080-09-15,2.8,75.9,17
2080-09-16,0.3,71,18.6
2080-09-17,0.3,68.9,19
2080-09-18,0,72.1,19.2
2080-09-19,0,71.6,18.1
2080-09-20,0,71,16.9
2080-09-21,2.8,72.6,14.3
2080-09-22,4.5,75.2,13.5
2080-09-23,0.2,76.5,9.6
2080-09-24,0,74.4,14.4
2080-09-25,0,68.4,15.9
2080-09-26,0,64.8,15.9
2080-09-27,0,65.7,12.6
2080-09-28,0,63,13.2
2080-09-29,0,72.6,13.8
2080-09-30,0,64,13.7
2080-10-01,0,63.9,10.2
2080-10-02,0.1,68.6,9.6
2080-10-03,0,62.1,14.9
2080-10-04,0.1,66.5,17.3
2080-10-05,0,68.2,12.5
2080-10-06,0.1,68.8,15
2080-10-07,5.3,75.8,12.9
2080-10-08,0,63.6,14.9
2080-10-09,1.8,65.5,15.4
2080-10-10,7.6,73.8,7.3
2080-10-11,0,68,11.7
2080-10-12,0,62.8,14.4
2080-10-13,0,67.8,16.4
2080-10-14,8.1,73.1,11.8
2080-10-15,3.6,69,11.4
2080-10-16,0,64.6,12.5
2080-10-17,0,53.7,14.2
2080-10-18,0,56.7,13.4
2080-10-19,0,68.6,14.4
2080-10-20,0.1,77.4,10.4
2080-10-21,2.8,78.4,4.6
2080-10-22,5.2,81.6,5
2080-10-23,0.2,67.8,7.5
2080-10-24,0.8,72.8,7.5
2080-10-25,2,67.9,7.3
2080-10-26,0,54.6,11
2080-10-27,0,65.9,15.3
2080-10-28,0.1,70.9,10.3
2080-10-29,0.3,72.9,11
2080-10-30,0.1,68.6,13.8
2080-10-31,0.5,74.3,9.8
2080-11-01,0.1,72.1,9.9
2080-11-02,0,66.8,9.5
2080-11-03,0,63.4,11.9
2080-11-04,0,74.6,11.2
2080-11-05,0.8,75,9.8
2080-11-06,0,67,11.3
2080-11-07,0,63.7,7.9
2080-11-08,0,68.1,8.5
2080-11-09,0,67,11.1
2080-11-10,0.1,76.7,7.4
2080-11-11,0,78.1,8.3
2080-11-12,0,68.2,9
2080-11-13,1.7,70.7,2.9
2080-11-14,0,54.7,11.3
2080-11-15,0,59.9,12.1
2080-11-16,0,56.6,8.9
2080-11-17,0,54.8,7.4
2080-11-18,0.3,58.5,8.8
2080-11-19,0,58.4,9.2
2080-11-20,5.3,69,7
2080-11-21,8.6,82.9,1.9
2080-11-22,20.5,92.2,2.5
2080-11-23,9.9,86.4,3
2080-11-24,1.3,85.3,1.4
2080-11-25,6.4,88.8,1.6
2080-11-26,8.9,93.5,1.2
2080-11-27,6,86.3,2.1
2080-11-28,9.3,88.4,1.4
2080-11-29,2.4,86.5,2.1
2080-11-30,3.4,75,8
2080-12-01,0.6,69.9,7.8
2080-12-02,0.2,62.2,7.5
2080-12-03,0.1,63.7,3.5
2080-12-04,0.1,50.7,10.7
2080-12-05,1.8,48.2,8.3
2080-12-06,0.3,65.9,7
2080-12-07,0.2,63.9,7.5
2080-12-08,0,68.2,7.8
2080-12-09,0,62.5,8.1
2080-12-10,0.1,64.8,6.3
2080-12-11,0,55.5,7.6
2080-12-12,0,48.8,10.9
2080-12-13,0,48.5,10
2080-12-14,0,56.9,7.9
2080-12-15,0,55.9,8.7
2080-12-16,0,56.5,10
2080-12-17,0,66.1,5.6
2080-12-18,0,71.2,4.5
2080-12-19,0,67.6,9.3
2080-12-20,0,68.6,7.9
2080-12-21,1.7,66.3,4
2080-12-22,0,60.3,8
2080-12-23,0,58.3,8
2080-12-24,0,58.2,7.5
2080-12-25,0,50.7,9.4
2080-12-26,0,53.2,7.7
2080-12-27,0,53.9,9.8
2080-12-28,0,65.2,6.9
2080-12-29,0,69.6,5.8
2080-12-30,0,73.6,7.4
2080-12-31,0,6.5,6.7
2081-01-01,0,72.9,5.8
2081-01-02,0.1,68.3,7.8
2081-01-03,0.9,68.4,5.8
2081-01-04,0,47.7,8.7
2081-01-05,0,54.4,8.5
2081-01-06,0,56.7,10.2
2081-01-07,0,57.7,8.6
2081-01-08,0,58.4,7.8
2081-01-09,0,56.2,10.8
2081-01-10,0.1,61.1,5.7
2081-01-11,0,46.8,8.7
2081-01-12,0,44.5,10.3
2081-01-13,0.3,57.6,9.9
2081-01-14,0,69,6.7
2081-01-15,0,64.1,9.3
2081-01-16,0,70.7,8.3
2081-01-17,0,74,8.7
2081-01-18,0,73.9,8
2081-01-19,0,70,9.4
2081-01-20,0,72,7.3
2081-01-21,1.9,80.2,1.8
2081-01-22,0,74.1,4.4
2081-01-23,0,54.8,11
2081-01-24,0,63.3,10.6
2081-01-25,0,66.4,6.6
2081-01-26,1.8,68.1,9.1
2081-01-27,0.1,49,8.8
2081-01-28,0,45.3,7.1
2081-01-29,0,40,7.9
2081-01-30,0,53.6,6.8
2081-01-31,0,56.1,7.3
2081-02-01,0.5,60.2,7.7
2081-02-02,0,57.5,8.8
2081-02-03,0,60.3,9.6
2081-02-04,0,59.8,12.1
2081-02-05,0,51.8,11.3
2081-02-06,0,45.8,12.5
2081-02-07,0,53.6,12.8
2081-02-08,0.7,68.6,4.8
2081-02-09,0,70.5,10.3
2081-02-10,0,68.9,9
2081-02-11,1.9,72.4,6.3
2081-02-12,5.1,68.9,4.1
2081-02-13,13.1,87.9,1.1
2081-02-14,39.7,87.9,2
2081-02-15,0.1,76.1,3.9
2081-02-16,0.7,76.1,3.9
2081-02-17,0.4,72.9,6.2
2081-02-18,0.1,66.1,5.5
2081-02-19,5.6,73.5,2.6
2081-02-20,5.8,80.9,2.5
2081-02-21,0.2,72.6,10.8
2081-02-22,4.8,73,10.1
2081-02-23,15.7,74,8.8
2081-02-24,21.9,84.3,1.5
2081-02-25,1.5,76.5,5.1
2081-02-26,0.6,63,9.6
2081-02-27,0,59.6,11.7
2081-02-28,0,59.7,10.6
2081-03-01,0.2,60.3,9.8
2081-03-02,0,51.9,16.3
2081-03-03,0.6,50.6,15.1
2081-03-04,0.1,69.6,9.6
2081-03-05,0.4,73.5,11.7
2081-03-06,0,66.6,16.2
2081-03-07,0,68.1,14.9
2081-03-08,0,68.6,13.5
2081-03-09,0,71.7,14.6
2081-03-10,1.6,70.4,13.9
2081-03-11,0.2,62.4,8.7
2081-03-12,1.8,64.8,4.4
2081-03-13,1.1,67.2,8.6
2081-03-14,0,55.7,16.6
2081-03-15,0,61.3,12.6
2081-03-16,0,60.2,15.1
2081-03-17,0.1,68.2,10
2081-03-18,0,61.6,10.2
2081-03-19,0.9,64.8,10.4
2081-03-20,0,54.1,11.9
2081-03-21,0,43.1,13.4
2081-03-22,0,54,19.4
2081-03-23,0,64.3,13.6
2081-03-24,0.5,57.8,13.2
2081-03-25,0.2,63.6,5.8
2081-03-26,0,54.5,15.6
2081-03-27,0.6,52.7,18.6
2081-03-28,1.8,65.8,10.2
2081-03-29,0.1,60.4,9.5
2081-03-30,1.8,76.2,8
2081-03-31,3.8,78,5
2081-04-01,2.5,72,9.6
2081-04-02,0.4,62.2,16.7
2081-04-03,0.2,45.4,15.9
2081-04-04,0,47.7,15.3
2081-04-05,0,41.9,12
2081-04-06,0,43.7,17.2
2081-04-07,12.2,69.2,12.5
2081-04-08,0.1,66.7,7.7
2081-04-09,0,52.4,18.1
2081-04-10,0.2,47.7,19.6
2081-04-11,0,51.4,22.6
2081-04-12,0,52,22.8
2081-04-13,0,53.4,21.7
2081-04-14,0,53.8,13.1
2081-04-15,0,57.3,23.8
2081-04-16,0.1,53.5,15.4
2081-04-17,23.3,68.9,4.6
2081-04-18,10.5,79.6,2.6
2081-04-19,0.8,58.9,18.3
2081-04-20,0,53.3,21.4
2081-04-21,0,54.5,23.1
2081-04-22,3.2,67.2,4.8
2081-04-23,2.4,72,3.4
2081-04-24,0.2,65.7,8.1
2081-04-25,0.4,67.9,10.3
2081-04-26,0.1,63.8,20.2
2081-04-27,10.1,71.6,9.5
2081-04-28,0,55.2,21.9
2081-04-29,2.4,61.6,19.1
2081-04-30,0.3,58.6,23.4
2081-05-01,0,60.5,25.1
2081-05-02,1,66.6,13.1
2081-05-03,0,59.8,24.9
2081-05-04,0,56.7,31.2
2081-05-05,0,61.2,26.8
2081-05-06,0,62.8,19.7
2081-05-07,4.3,64.1,16.3
2081-05-08,1.6,76,5.5
2081-05-09,3.2,85.2,5
2081-05-10,11.7,87.7,4.3
2081-05-11,0,66.8,24.5
2081-05-12,0,75.5,12.5
2081-05-13,7.2,71.4,12.4
2081-05-14,0.3,65.4,12.3
2081-05-15,0,55.6,21
2081-05-16,0,52.7,26
2081-05-17,0.8,57.4,19.8
2081-05-18,5.1,64.6,18.9
2081-05-19,0.2,68.9,24.1
2081-05-20,1.9,64.5,26.8
2081-05-21,0.7,63.9,23.4
2081-05-22,0.9,70.5,15.3
2081-05-23,3,72.1,19
2081-05-24,6.7,78.8,16.5
2081-05-25,6.2,77.4,13.9
2081-05-26,0,55.7,28.1
2081-05-27,0,61.8,20.2
2081-05-28,0,57.9,25.7
2081-05-29,0.7,60.4,19.1
2081-05-30,3.3,63.5,21.3
2081-05-31,0,55.2,25.4
2081-06-01,0,55.8,23
2081-06-02,0,53.4,20.4
2081-06-03,4.2,52.2,21.5
2081-06-04,16,56.6,14.7
2081-06-05,0.9,62.9,10.7
2081-06-06,5.9,74.4,11.6
2081-06-07,0.3,72.6,15.1
2081-06-08,0,62.5,25.3
2081-06-09,0,68.4,25.2
2081-06-10,0,59.6,20.1
2081-06-11,31,69.1,7.9
2081-06-12,23.5,81.3,11.6
2081-06-13,0,73.8,16.5
2081-06-14,0.2,67.8,20.1
2081-06-15,0,61.2,23.8
2081-06-16,0,59,27.1
2081-06-17,0,62.1,22.6
2081-06-18,0,59.9,24.4
2081-06-19,0,60.8,20.4
2081-06-20,1.9,66.8,16.5
2081-06-21,1.8,71.8,21.6
2081-06-22,0.4,65.3,19.2
2081-06-23,0.2,69.1,23.3
2081-06-24,0.4,79.4,18.2
2081-06-25,0.9,70,20.4
2081-06-26,5.5,74.4,18
2081-06-27,2.4,72.9,17.4
2081-06-28,10,75.2,9.1
2081-06-29,7.5,73.4,20.4
2081-06-30,14.6,78.4,13.7
2081-07-01,12.8,83.6,11.2
2081-07-02,27.1,82.2,15.1
2081-07-03,2.5,80.6,14.3
2081-07-04,0.9,71.9,21.5
2081-07-05,1.2,70.7,20
2081-07-06,3.7,75.5,19.1
2081-07-07,10,78.1,16.6
2081-07-08,29,79.4,15.2
2081-07-09,63.7,94.5,6.3
2081-07-10,8.4,87.8,7.6
2081-07-11,1.1,75.8,22.7
2081-07-12,7.8,75.8,21
2081-07-13,33.2,80.7,14.6
2081-07-14,37,88.6,12
2081-07-15,35.7,92.3,9.4
2081-07-16,21.5,88.8,11
2081-07-17,0.6,83.4,19.9
2081-07-18,6.3,78.4,25.6
2081-07-19,3.8,84.8,26.8
2081-07-20,2.1,75,21.1
2081-07-21,2.7,74.2,19.5
2081-07-22,55,82.3,12.4
2081-07-23,54.2,87,7.2
2081-07-24,35.3,81.1,14.1
2081-07-25,10.7,77.2,16
2081-07-26,0.3,74.3,18.7
2081-07-27,3.1,73.4,20.1
2081-07-28,9.1,77,17.1
2081-07-29,1.4,81,15.5
2081-07-30,0.2,76.7,16.3
2081-07-31,1.2,77.2,14.5
2081-08-01,1,76.2,17.1
2081-08-02,0.7,78.4,18.5
2081-08-03,4.3,79.1,19.6
2081-08-04,9,82,15.6
2081-08-05,15.5,79.4,16.8
2081-08-06,5.5,81.3,10
2081-08-07,3.6,74.9,18.8
2081-08-08,0,69.8,21.8
2081-08-09,0,58.4,21.1
2081-08-10,0.7,68.6,18.6
2081-08-11,0.1,65.1,23.3
2081-08-12,3.3,66.1,21.4
2081-08-13,0.3,69,20.5
2081-08-14,1.8,77.1,15.1
2081-08-15,14.2,81.1,9.5
2081-08-16,0.2,61.3,19.9
2081-08-17,0,60.9,21.1
2081-08-18,5.8,66.7,16.3
2081-08-19,22,79.3,6.9
2081-08-20,34.1,81.3,6.9
2081-08-21,37.4,84,6.1
2081-08-22,33.2,86.8,11.7
2081-08-23,3.9,81,8.4
2081-08-24,8.4,84,3.7
2081-08-25,15.3,85,7.6
2081-08-26,13.9,88,8.5
2081-08-27,26.7,83.7,9.2
2081-08-28,9.1,76,7.9
2081-08-29,7.7,78.3,12.9
2081-08-30,3.9,78.9,10.9
2081-08-31,2.9,80.9,10
2081-09-01,3.1,79.8,14.6
2081-09-02,17.7,80.8,6.6
2081-09-03,33.3,86.8,2.7
2081-09-04,20.5,83.3,13.6
2081-09-05,0.4,76.8,10.8
2081-09-06,0.2,73,12
2081-09-07,0.2,75.2,11.4
2081-09-08,0.2,70,15.4
2081-09-09,0,71.9,19.7
2081-09-10,0,71.3,18.8
2081-09-11,0,71.1,15.6
2081-09-12,0,67.5,16.9
2081-09-13,0,68.1,25.2
2081-09-14,0,69.5,17.5
2081-09-15,0,67.1,18.1
2081-09-16,0.3,68.8,18.2
2081-09-17,8.7,75.6,15.4
2081-09-18,29.9,80.1,14.4
2081-09-19,0.5,75.9,16.1
2081-09-20,1.2,79.9,14
2081-09-21,8.4,82.1,8.8
2081-09-22,0,74.1,5
2081-09-23,0,66.1,14.7
2081-09-24,0,70,15.6
2081-09-25,0,66.6,14.9
2081-09-26,0,64.8,15
2081-09-27,0,62.4,10
2081-09-28,0,60.7,13.7
2081-09-29,0,66.2,14.9
2081-09-30,0,71.4,4.9
2081-10-01,0.4,77.1,4.5
2081-10-02,8.3,78.9,6.9
2081-10-03,2.1,74.5,13.4
2081-10-04,0,67.2,16.5
2081-10-05,0.1,63.3,10.7
2081-10-06,0.2,65.9,14.1
2081-10-07,0,73,12.8
2081-10-08,0,68.9,14.8
2081-10-09,0.1,66.5,14.2
2081-10-10,0,72,12.3
2081-10-11,0,74.7,12
2081-10-12,0,66.2,13.2
2081-10-13,0.1,71.6,16.4
2081-10-14,0,69.8,15.4
2081-10-15,0,68.2,15.3
2081-10-16,0,62.9,13.7
2081-10-17,0,57.4,13.6
2081-10-18,0,63,12.8
2081-10-19,0.4,78.6,13.8
2081-10-20,0.2,70.5,10.3
2081-10-21,0,63.8,10.4
2081-10-22,0,61.9,12.1
2081-10-23,0.4,58.6,5.6
2081-10-24,0,52.7,12.7
2081-10-25,0,66.7,11.6
2081-10-26,0,70,4.9
2081-10-27,0.1,69.7,12.2
2081-10-28,0.1,74.6,9.2
2081-10-29,0,72.7,11.6
2081-10-30,0,61.4,13.7
2081-10-31,0.2,68.2,9.1
2081-11-01,0.6,66.1,8.2
2081-11-02,4.3,69.3,5.2
2081-11-03,11.3,63.5,7.8
2081-11-04,0,60.2,10.5
2081-11-05,0,59.8,14
2081-11-06,0.7,81.1,10.8
2081-11-07,0,74.1,7.4
2081-11-08,0.3,60,8.3
2081-11-09,0.1,47.5,11.5
2081-11-10,0,55.9,8.1
2081-11-11,1.2,50,10.3
2081-11-12,8.7,73.9,3
2081-11-13,1.2,63.6,5.4
2081-11-14,0,45,10.4
2081-11-15,0,49.4,11.3
2081-11-16,0,62.8,8.2
2081-11-17,0.2,66.4,7.3
2081-11-18,0,46.2,8.8
2081-11-19,7.2,53.6,8.4
2081-11-20,10.7,75.8,3.2
2081-11-21,0,57.9,8.6
2081-11-22,0,60.9,11.2
2081-11-23,0,75.5,8.6
2081-11-24,0,80.1,5.9
2081-11-25,5.1,85.7,6.2
2081-11-26,0,57.2,6.2
2081-11-27,0,44.5,8.7
2081-11-28,0.2,49.7,6.8
2081-11-29,0,53,8.1
2081-11-30,1.4,59.1,9
2081-12-01,0,62,7.1
2081-12-02,0,67.3,7.4
2081-12-03,0.4,81.2,3.7
2081-12-04,0.1,71.7,8.1
2081-12-05,0.1,45.6,7.3
2081-12-06,0,36.5,10.9
2081-12-07,0,61.4,8.8
2081-12-08,0,60.9,10.2
2081-12-09,0,66.5,8.3
2081-12-10,0,53.8,6.4
2081-12-11,0,41.4,6.2
2081-12-12,0,43.2,9.8
2081-12-13,0,46.6,10
2081-12-14,0,43.5,8.5
2081-12-15,0,53.6,8.9
2081-12-16,0.3,73.9,5.2
2081-12-17,0,46.8,8.3
2081-12-18,0,47.3,7.9
2081-12-19,0.2,68.9,5.6
2081-12-20,0,77.3,5.5
2081-12-21,15.2,84.2,1.5
2081-12-22,0,61.1,5.1
2081-12-23,0,60.7,6.9
2081-12-24,1.2,82.9,3.1
2081-12-25,0,56.7,6.8
2081-12-26,0,48.4,7.7
2081-12-27,0,45.9,9.5
2081-12-28,0,44.1,8.9
2081-12-29,0,56.9,8.3
2081-12-30,0,60.5,6
2081-12-31,0,60.8,5.1
2082-01-01,1.1,66.2,3.9
2082-01-02,4.4,72.5,4
2082-01-03,0.1,56.1,8
2082-01-04,0,48.9,10
2082-01-05,0,44.4,9.1
2082-01-06,0,45.8,10.4
2082-01-07,0,55.9,9.4
2082-01-08,0,62.2,8.5
2082-01-09,0,49.6,10.9
2082-01-10,4.3,49.3,5.5
2082-01-11,0,65.8,7.7
2082-01-12,0,73.1,9.3
2082-01-13,0.5,68.9,4.8
2082-01-14,0,48,8.4
2082-01-15,0,47.5,9.8
2082-01-16,0,54.2,6.2
2082-01-17,0.1,57.6,4.4
2082-01-18,0,60.9,7.4
2082-01-19,0,42.5,8.9
2082-01-20,0,46.5,9.4
2082-01-21,0,53,8.2
2082-01-22,0,52.5,8.2
2082-01-23,0,47,9.7
2082-01-24,0,45.9,11.2
2082-01-25,0,46.7,9.7
2082-01-26,0,42.2,11.3
2082-01-27,0,40.6,13.6
2082-01-28,0,51.5,9.1
2082-01-29,4.8,67.5,4.4
2082-01-30,1.2,61.4,2
2082-01-31,1,55.9,5.8
2082-02-01,1.3,54.6,8.6
2082-02-02,0,54.1,9.7
2082-02-03,0,65,11.3
2082-02-04,0,69.8,12.2
2082-02-05,1,57.9,8.1
2082-02-06,0,54.8,13.1
2082-02-07,0,56.4,12.3
2082-02-08,0,60.2,10.6
2082-02-09,0.2,62.9,8.5
2082-02-10,0.2,52,9.2
2082-02-11,0.1,50.2,10.3
2082-02-12,0,51.6,9.7
2082-02-13,0.3,59.4,9.2
2082-02-14,0.1,60.3,7
2082-02-15,0,51.4,10.2
2082-02-16,0,52.9,6.6
2082-02-17,0,53.3,12.2
2082-02-18,0,56.1,10.1
2082-02-19,0,58.8,10.3
2082-02-20,0,58.8,9.9
2082-02-21,0.1,61,13.7
2082-02-22,0.1,78,5.2
2082-02-23,0,54.4,10.1
2082-02-24,0,46.4,15
2082-02-25,0,46.4,12.2
2082-02-26,0,41.6,16.6
2082-02-27,0,44,14.6
2082-02-28,0,53,12.4
2082-03-01,16.4,69.9,8
2082-03-02,9.5,72.7,10.7
2082-03-03,13.9,63.2,12.1
2082-03-04,0,61.5,12.5
2082-03-05,0,68.3,12.7
2082-03-06,0,69.6,15.8
2082-03-07,0,65.9,16.5
2082-03-08,0,56.4,16.2
2082-03-09,0,63,13.7
2082-03-10,2.3,78.2,12
2082-03-11,15.3,81.8,6.8
2082-03-12,4.1,73.6,7
2082-03-13,9.5,67.6,15
2082-03-14,0.7,64.9,15.6
2082-03-15,5.9,57.7,9.8
2082-03-16,2.9,65.5,9.2
2082-03-17,5.1,80.1,5.8
2082-03-18,0.3,67.8,10.2
2082-03-19,0,60.4,8.3
2082-03-20,0,53.3,13.8
2082-03-21,0.1,46.2,16.2
2082-03-22,0.7,55.3,16.8
2082-03-23,18.2,71.5,4.8
2082-03-24,4.6,60,11.3
2082-03-25,0,62.5,15
2082-03-26,0.6,64.4,12.8
2082-03-27,0.1,69.9,19
2082-03-28,0,64.3,19.1
2082-03-29,0,67.9,16.9
2082-03-30,0.6,81.8,14.6
2082-03-31,5.1,82,8.1
2082-04-01,5.6,70.1,10.8
2082-04-02,0.1,67.5,18.5
2082-04-03,0,60.2,16.3
2082-04-04,17.4,67.3,11.1
2082-04-05,15.8,76,0.5
2082-04-06,0,46.2,11.8
2082-04-07,0,57.1,17.7
2082-04-08,7.2,74.4,1.5
2082-04-09,0,60.4,16.3
2082-04-10,0.4,55.4,19.4
2082-04-11,0,56.5,23.2
2082-04-12,0,42,23.9
2082-04-13,22.1,75.1,3.3
2082-04-14,0,61,5.4
2082-04-15,0,59.3,21.6
2082-04-16,0.2,58,15.8
2082-04-17,0,61.4,16.7
2082-04-18,0,65.5,16.9
2082-04-19,0.1,49.6,24.1
2082-04-20,1.2,61.9,22.1
2082-04-21,33.3,81.7,7.8
2082-04-22,2.1,79.4,2.8
2082-04-23,32.2,86.2,2.2
2082-04-24,25.1,75.8,5
2082-04-25,0,56.2,19.6
2082-04-26,0,46.7,18.9
2082-04-27,0,57.3,7.3
2082-04-28,0,56.5,15.6
2082-04-29,0.1,61,13.9
2082-04-30,0,50.5,24.1
2082-05-01,0,51.1,26.1
2082-05-02,0,52.8,19.5
2082-05-03,1.8,69.5,16.2
2082-05-04,1.2,67.7,22.7
2082-05-05,2.3,69.2,22.2
2082-05-06,6.2,68.3,16.4
2082-05-07,1.4,61.6,23
2082-05-08,39.9,73.6,8.9
2082-05-09,0.1,68.1,13.1
2082-05-10,0,62.3,23.7
2082-05-11,0,55.5,27.3
2082-05-12,0.2,62.2,16.3
2082-05-13,0,66.8,18
2082-05-14,0,66.4,21
2082-05-15,15.3,88.5,4.2
2082-05-16,1,67.5,14.7
2082-05-17,0,56.6,24.9
2082-05-18,0,66.4,22.5
2082-05-19,0,56.6,21.6
2082-05-20,0,57.5,27.2
2082-05-21,0,59.4,29.3
2082-05-22,3.7,79.8,6.3
2082-05-23,0,48.4,23.6
2082-05-24,8.1,54.9,25.3
2082-05-25,31.5,73.9,13.4
2082-05-26,0,61.6,24.7
2082-05-27,0,58.7,21
2082-05-28,4.8,60.7,21.2
2082-05-29,0.1,69.8,21.5
2082-05-30,0,58.3,27.5
2082-05-31,0.2,54,26.8
2082-06-01,7.5,63.8,18.3
2082-06-02,0,65.3,18.2
2082-06-03,3.3,56.6,20.6
2082-06-04,5.1,42.9,22.7
2082-06-05,9.1,66.6,14.8
2082-06-06,0,58,20.1
2082-06-07,0,63.9,18.1
2082-06-08,9.7,70.1,17.9
2082-06-09,3.9,84.4,9.2
2082-06-10,1.4,76.4,14.6
2082-06-11,0.2,61.5,21.1
2082-06-12,0.2,59,29.1
2082-06-13,0.1,73.2,18.5
2082-06-14,5.3,79.2,12.5
2082-06-15,0,67,19.6
2082-06-16,0.2,64.8,22.4
2082-06-17,0.2,65.2,16.7
2082-06-18,0.2,57.3,22
2082-06-19,0,57.5,21.5
2082-06-20,0.2,66,18.7
2082-06-21,1.1,68.5,22.1
2082-06-22,0.9,71.7,19.2
2082-06-23,0.8,74.6,20.9
2082-06-24,1.3,70.5,18.1
2082-06-25,0.3,72,17.8
2082-06-26,0,64.7,22.7
2082-06-27,0.1,67,19.7
2082-06-28,0,70.8,16.9
2082-06-29,3.2,73,19
2082-06-30,1.9,75.5,13.8
2082-07-01,3.2,72.9,16.4
2082-07-02,45.9,87.2,15.3
2082-07-03,26.3,87.7,9.4
2082-07-04,0.5,75.1,21.4
2082-07-05,13,85.8,10.1
2082-07-06,4.2,73.5,21.1
2082-07-07,0.4,75,15.3
2082-07-08,77.4,78.3,7.1
2082-07-09,21.4,82.3,7.9
2082-07-10,1.8,79,11
2082-07-11,1.7,77.9,22.8
2082-07-12,16.7,79.2,17.9
2082-07-13,1.4,70.1,19.6
2082-07-14,0.7,65.4,26.3
2082-07-15,1,64.1,22.2
2082-07-16,6,69.5,15.3
2082-07-17,0,68.3,22.6
2082-07-18,0,69.2,23.9
2082-07-19,0.4,70.6,21.9
2082-07-20,2,67,19.6
2082-07-21,101,87.8,6.8
2082-07-22,9.8,79,17.3
2082-07-23,0,74,17.9
2082-07-24,0.1,68.6,17.8
2082-07-25,0,66.7,18.2
2082-07-26,7.6,75.2,18.2
2082-07-27,14.6,76.8,17.4
2082-07-28,1.6,72.3,20.8
2082-07-29,0.2,68.2,22.2
2082-07-30,0.7,73.5,18.2
2082-07-31,4.2,76.7,14.1
2082-08-01,4.1,77.5,15.4
2082-08-02,7.4,73.4,16.3
2082-08-03,3.7,73.2,16.9
2082-08-04,4.7,74.1,15.3
2082-08-05,1.6,77.5,13.5
2082-08-06,1.2,73.3,15.1
2082-08-07,1.3,73.3,19.6
2082-08-08,0.7,74.2,19.4
2082-08-09,1.2,71.5,15.5
2082-08-10,0.3,69.8,18.2
2082-08-11,0.1,67,21.4
