년-월-일,평균기온,강수량,풍속,상대습도,일사량
2096-12-05,-0.9,0,1,41.1,9.1
2096-12-06,2.2,0,1.1,62.2,7.7
2096-12-07,6.2,0,1.3,75.7,7.1
2096-12-08,5.4,0,0.7,78.4,9.3
2096-12-09,2.7,0,1.3,63.4,7.4
2096-12-10,0,0,2.4,37.3,6.7
2096-12-11,-3.3,0,3.8,41.5,7
2096-12-12,-7.9,0,3.6,45.3,9.7
2096-12-13,-7.1,0,2.1,46,10
2096-12-14,-4.4,0.1,0.9,52.7,7
2096-12-15,-1.7,0,1,58.4,6.5
2096-12-16,-4,0,2.2,39.5,8.9
2096-12-17,-5.9,0,2,44.8,9
2096-12-18,-1.1,0.2,0.7,70.1,7.1
2096-12-19,2.2,0,0.7,68.9,8.2
2096-12-20,5.3,4.6,1.4,66,7.1
2096-12-21,5.1,0.1,0.7,81.4,2.3
2096-12-22,4.7,0,0.9,76.1,7.7
2096-12-23,-0.2,0,2.6,52.6,6.2
2096-12-24,-3.9,0,2.1,43.7,7.6
2096-12-25,-4.6,0,1.8,41.5,8.8
2096-12-26,-2.4,0,0.8,41.4,6.8
2096-12-27,-1.3,0,0.8,45.9,8.4
2096-12-28,0.3,0,1.3,54.4,8.5
2096-12-29,1.4,0,0.8,68.1,7.4
2096-12-30,1.5,0,0.9,66.5,6.7
2096-12-31,0.5,0,1.1,69.6,7.9
2097-01-01,3,0,1.1,69.7,8
2097-01-02,4.3,0.5,2.3,67.7,8.7
2097-01-03,-1.7,0,4.7,56.7,7
2097-01-04,-3.1,0,1.4,49.7,10.1
2097-01-05,-4,0,0.7,44.8,10.5
2097-01-06,-3.1,0,0.2,40.9,10.6
2097-01-07,-1.3,0,0.6,54.8,9.3
2097-01-08,3,1.5,0.6,67.7,5.9
2097-01-09,0.8,0,4,56.7,8.4
2097-01-10,-3.6,0,2.2,47.6,9.3
2097-01-11,-3.2,0,1.6,51.3,8
2097-01-12,-1.7,0.1,0.7,50,9.5
2097-01-13,-1.9,0.1,2.2,42.4,9.8
2097-01-14,-3.7,0,1.7,37.6,10
2097-01-15,-0.9,0,0.2,43.9,9.6
2097-01-16,3.3,0,0.8,57.1,7.4
2097-01-17,7.7,16.2,3.8,74.1,2.8
2097-01-18,9.8,14.6,4.6,88,0.8
2097-01-19,5.4,1.2,3.5,76.6,3.2
2097-01-20,0.8,0,1.7,61,9.7
2097-01-21,-0.6,0,0.8,60.6,6.9
2097-01-22,1.6,0.2,0.5,56.5,8.6
2097-01-23,4.5,5.3,0.9,82.2,2.4
2097-01-24,5.1,1.3,0.6,78,3.8
2097-01-25,1.2,0.1,1.4,51.3,8
2097-01-26,0.8,0.1,1.5,52.3,8.6
2097-01-27,2.4,0.1,1.1,66.3,8.7
2097-01-28,5.4,0,0.7,65.2,8
2097-01-29,6.8,0.4,0.6,70.4,4.8
2097-01-30,3.7,0,1.9,50,9.2
2097-01-31,3.1,0,1.8,48,8.8
2097-02-01,3,0,1.6,55.3,6.9
2097-02-02,3.8,0,2,66.4,7.3
2097-02-03,3.3,0,1.1,64.6,8.7
2097-02-04,5.7,0,0.3,60.3,11.7
2097-02-05,5.7,0.2,0.2,61.8,7.5
2097-02-06,6.9,0,0.9,63.2,9.8
2097-02-07,5.3,0,1,66.3,10.4
2097-02-08,3.6,0,1.5,55.6,8.6
2097-02-09,0.1,0,3.9,54.8,10
2097-02-10,-0.9,0,3.1,51,12.1
2097-02-11,1,0,0.8,46.6,13.8
2097-02-12,4.2,0,0.3,55,13.1
2097-02-13,9.6,7.5,0.4,78.6,1.8
2097-02-14,11.4,6.8,0.8,82.6,1.9
2097-02-15,7.5,0.3,2.7,61.6,7
2097-02-16,3.5,0,2,50.8,9.1
2097-02-17,4.5,0,0.5,54.1,13
2097-02-18,5.3,0.1,1,60.2,5
2097-02-19,6.2,0,1,61.3,8.9
2097-02-20,4.6,0,2.1,55.4,10.4
2097-02-21,3.2,0,1.4,53.7,13.8
2097-02-22,4.4,0,0.8,61.5,11.9
2097-02-23,5.3,0,0.8,62,11.1
2097-02-24,6.3,0.2,0.9,65.5,11.1
2097-02-25,7.2,0,0.8,69.7,14
2097-02-26,8,0,0.7,60.8,14.6
2097-02-27,7.2,0,0.6,51.7,13.6
2097-02-28,9.8,0,0.2,58,12.1
2097-03-01,14.8,16.1,1.1,76,7
2097-03-02,13.8,16,1.9,83.2,5.1
2097-03-03,13.4,4.9,1.9,65.2,11.1
2097-03-04,12.3,2.7,1.7,65.1,10.8
2097-03-05,9.4,0.7,2.3,70.8,9.4
2097-03-06,7,0,2.8,60.5,15.5
2097-03-07,8.2,0,1.1,58.1,17
2097-03-08,9.7,0,0.7,54.6,14.4
2097-03-09,12.3,4.6,0.7,61.3,9.4
2097-03-10,12.8,22.7,2.9,79.6,6.7
2097-03-11,10,7,2.4,73.8,8.2
2097-03-12,9.9,0.1,1.5,59.6,7
2097-03-13,8.9,3.8,2.9,56.1,7.4
2097-03-14,6.9,0.4,3.4,60.6,11.3
2097-03-15,8.1,0.2,1.5,61.4,11.4
2097-03-16,10.2,0,0.4,57.5,19.7
2097-03-17,12.8,1.2,0.6,61.8,14.5
2097-03-18,11.9,10,1.5,73,3.6
2097-03-19,12,1.7,1,67.7,8.6
2097-03-20,12.1,0,0.6,62,14.4
2097-03-21,13.1,0,1.3,51.1,17
2097-03-22,14,13,3.8,64,13.7
2097-03-23,13.7,6.8,3.1,75.2,5.8
2097-03-24,10.4,1,2,74.5,6.7
2097-03-25,10.8,0.4,1.9,75.7,5.8
2097-03-26,11,0,2.1,65.9,16.2
2097-03-27,9,0,4.3,45.4,22.1
2097-03-28,6.1,0,3,40.4,22.2
2097-03-29,9.8,0,1.1,54.2,19.9
2097-03-30,13.1,0,0.3,67.4,18.4
2097-03-31,14.3,0,0.1,63.7,12.2
2097-04-01,16.1,0,0.1,54.2,16.1
2097-04-02,17,0.5,0.4,69.7,17.1
2097-04-03,19.2,2.3,2,82.5,3.7
2097-04-04,20.4,23.1,4.8,84.6,1.7
2097-04-05,16,10.3,2.8,78.6,2.4
2097-04-06,10.9,0,2.8,54.6,11.1
2097-04-07,11.5,0,1.4,59.2,19.5
2097-04-08,12.3,0,1.6,55.6,19.7
2097-04-09,11.4,0,1.9,46.7,17.8
2097-04-10,12.5,0,1.1,53.1,21.4
2097-04-11,15,0.6,3,65.3,17.3
2097-04-12,16.4,2.7,2.1,67.9,14.4
2097-04-13,16.4,2.5,2,70,8.5
2097-04-14,12.2,0,2.9,37.6,14.1
2097-04-15,14.8,0,0.7,47.6,23.3
2097-04-16,19.4,0.9,0.9,51.6,14.3
2097-04-17,17.9,7,3.2,65.5,10.7
2097-04-18,10.6,0.1,7.2,49.2,14.5
2097-04-19,9.1,0.9,6.7,44,21.8
2097-04-20,9.8,0.5,4.3,46.7,19.5
2097-04-21,12.4,0.5,3.2,57.5,25.1
2097-04-22,17.2,0,3.2,60,17.6
2097-04-23,18,6.2,5,72.2,12.4
2097-04-24,15.3,14.8,4.6,71.7,9.1
2097-04-25,12.8,0.8,3.4,52.3,21.7
2097-04-26,17.7,12.6,4.7,55.5,20.6
2097-04-27,18.3,17.8,4.9,76.6,11.2
2097-04-28,16.4,0,2.3,59.8,21.1
2097-04-29,16.3,0,1.9,47.1,21.5
2097-04-30,16.5,0,1.9,42.2,24.8
2097-05-01,18.2,0,0.5,47.6,27
2097-05-02,20.3,0,0.8,48,23.4
2097-05-03,20.8,0,0.3,58,23.5
2097-05-04,21.5,6.1,0.3,50.5,26.9
2097-05-05,21.5,0,0.5,48.7,24
2097-05-06,20.9,0.6,1.2,61.8,20
2097-05-07,21,0.3,0.9,64.3,24.8
2097-05-08,23.7,0.2,1.8,64,21
2097-05-09,19.4,0.1,2.3,57.1,12.9
2097-05-10,18.6,0,1.6,45.8,24.9
2097-05-11,21.3,0.1,1.9,50.2,19.2
2097-05-12,17.1,10.3,2.9,78.8,1
2097-05-13,16.1,0,1.7,49.6,19.5
2097-05-14,20.9,0,0.9,40.1,21.7
2097-05-15,21.5,2.5,1.6,69.1,7.6
2097-05-16,20.3,16.5,2.1,89.5,8.9
2097-05-17,19.4,1.2,0.7,69.7,12.3
2097-05-18,16.5,18,1.8,83.6,5.9
2097-05-19,16.7,0.1,1.6,74.7,20.8
2097-05-20,19.9,0,1.7,70,27.6
2097-05-21,21.3,0,0.9,60.9,27.3
2097-05-22,23.3,0,0.6,57.7,17.8
2097-05-23,22.4,0,1.6,62,18.9
2097-05-24,20.9,0,2,63.4,28.9
2097-05-25,22.8,0,1.2,59.4,24.7
2097-05-26,22.6,0,1.4,61.3,25.2
2097-05-27,20.9,11.8,1.3,62.1,16.9
2097-05-28,22.5,0,1,53.3,27.7
2097-05-29,22.4,0,1.2,60.6,25.7
2097-05-30,22.5,0,0.5,54.8,27.1
2097-05-31,23.6,0,0.8,50.9,27.9
2097-06-01,25,0,0.9,50.5,23.4
2097-06-02,26,0,0.8,51.2,22
2097-06-03,25.8,0,1.8,58,22.6
2097-06-04,25.8,2.6,2.1,59.5,20.7
2097-06-05,24.7,2,1.2,64.2,14.7
2097-06-06,24.2,0,1.1,61.5,16.6
2097-06-07,25.8,0,1.2,61.9,20.6
2097-06-08,26.7,9.1,2.1,62.7,18
2097-06-09,23.4,21.4,3.3,90.8,3.6
2097-06-10,23.2,1.7,0.9,85.1,9.2
2097-06-11,23.4,0,0.9,71.4,18.1
2097-06-12,22.6,0.8,1.1,71.3,25.8
2097-06-13,23.9,0,0.9,66.6,22.1
2097-06-14,25.7,0.7,1.2,63,17.1
2097-06-15,27.2,4.9,1.5,61.5,18.1
2097-06-16,23.2,26.9,2,84.1,8.1
2097-06-17,23.1,1.8,1.8,73.3,16.3
2097-06-18,23.3,12.5,2.4,76.6,16.4
2097-06-19,21.7,16.9,3,82.1,7.2
2097-06-20,20.6,3.9,2,87.6,7.3
2097-06-21,22.5,0.6,1.1,80.2,20.3
2097-06-22,24.7,0.3,1.2,75.2,19.6
2097-06-23,24.4,5,1,75,25.7
2097-06-24,24.4,0.7,1.7,70.5,25.7
2097-06-25,23.9,0.7,1.9,69.3,26
2097-06-26,23.4,1.7,1.1,70.4,15.2
2097-06-27,25,0.3,0.8,70.1,19.2
2097-06-28,26.2,6.6,1.3,70.6,15.5
2097-06-29,25.7,2.5,1.7,68.6,17.5
2097-06-30,27.6,0,2,59.7,20.4
2097-07-01,27.7,0.4,1.5,70.4,17.5
2097-07-02,27.1,12.9,1,82.7,12.5
2097-07-03,26.4,6.6,1,82.2,10.8
2097-07-04,27.2,0.4,1.5,77.9,16
2097-07-05,26.4,4.5,2.3,80,17.4
2097-07-06,25.8,2.2,2.3,77.8,19.9
2097-07-07,25,0.4,2.1,73,22.5
2097-07-08,25.3,0.2,1.4,68.8,19.7
2097-07-09,25.1,16.4,1.1,73.4,16.5
2097-07-10,26.5,1.3,0.7,71.6,19.1
2097-07-11,27.2,2.3,1,72.2,24
2097-07-12,28.1,18.9,1.1,82.7,17.8
2097-07-13,29.7,20.1,1.1,80.3,17.1
2097-07-14,28,58.3,2.1,86.3,10.2
2097-07-15,27.1,49,3.6,90,5.3
2097-07-16,26.4,64.6,2.7,88.9,10.1
2097-07-17,25.9,7,1.9,86.9,14.4
2097-07-18,27.2,35.2,2,81.5,19.3
2097-07-19,28,65.7,2,86.5,17.6
2097-07-20,29.1,69.6,2.1,84.9,11.8
2097-07-21,28.7,19.6,2,84.2,12
2097-07-22,28.6,9,2.3,81.9,16.3
2097-07-23,27.2,1,2.6,80.5,13.4
2097-07-24,26.7,5.7,1.8,83.9,9.9
2097-07-25,27.7,3.5,1.3,83.9,10.2
2097-07-26,28.8,2.2,0.6,82.4,15.8
2097-07-27,29.1,3.5,1,77.3,15.4
2097-07-28,28.2,1,1.6,73.8,21.9
2097-07-29,28.4,0.3,2.3,71.9,22.7
2097-07-30,26.9,0.4,2.5,71.8,18
2097-07-31,26.3,1.2,2.4,73.4,14.8
2097-08-01,26.6,0.8,2.6,75.6,15.6
2097-08-02,26.6,1.4,2.7,77.8,13.2
2097-08-03,27,0.1,2.3,73.4,17.9
2097-08-04,28.3,0,1.7,73.6,18.9
2097-08-05,28.8,16.2,1.6,78.8,14.7
2097-08-06,27.7,7.3,1.1,86.5,7
2097-08-07,27.9,7.6,1,82.8,12.4
2097-08-08,29.1,9.3,1.3,79.9,15.9
2097-08-09,30.3,0.8,0.9,72.1,18.2
2097-08-10,30.8,0.4,0.7,75.4,17.8
2097-08-11,31,0,0.6,71.1,23.6
2097-08-12,30.9,0.7,1,72.1,22.5
2097-08-13,31.8,2.7,1.5,73.6,20.5
2097-08-14,31.2,20.1,1.7,77.9,11.1
2097-08-15,29.3,28.6,2.5,81.2,6.5
2097-08-16,26.8,220.1,3.5,84.7,7.5
2097-08-17,25.7,4.4,2.6,75.5,11.3
2097-08-18,26.2,1.2,3,72.2,16.9
2097-08-19,25.1,1.4,3.6,76.9,11.3
2097-08-20,25.3,8,3.9,77.3,10.5
2097-08-21,26.7,0.1,4.6,78,9.4
2097-08-22,27.2,11.5,4.6,80,15
2097-08-23,26,0.6,5.9,76.7,11.3
2097-08-24,24.4,0.7,4.3,73.4,12.7
2097-08-25,23.8,3.3,2.7,75.4,14.7
2097-08-26,22.9,2.6,1.6,71.8,17.8
2097-08-27,25,1.7,0.4,71,15.9
2097-08-28,26.8,1.3,0.7,69.5,14
2097-08-29,27.9,1.9,0.7,73.2,13.6
2097-08-30,27.2,19.1,1.4,73.4,10.3
2097-08-31,27,10.3,1.6,70,14.6
2097-09-01,27.2,2.5,1.6,70.6,17.3
2097-09-02,27.8,5,1.4,77.6,17.2
2097-09-03,26.9,17,0.7,88.2,6.9
2097-09-04,27.9,9,0.7,81.9,14.9
2097-09-05,27.4,0.1,1.5,71.8,11.4
2097-09-06,27.7,0,1.6,70.7,15.4
2097-09-07,29,15.6,0.7,77.1,15.1
2097-09-08,26.5,8.9,2,82.9,10.7
2097-09-09,24.6,0.3,1.4,80.5,13.4
2097-09-10,25.1,0.1,0.7,74.6,17.9
2097-09-11,24.7,4.5,0.2,68.3,8.7
2097-09-12,23.7,0.2,0.3,66.5,13.2
2097-09-13,25.1,0,0.5,67.8,25.3
2097-09-14,24,0,1.3,72.5,15.2
2097-09-15,24.5,0,2.4,69.1,17.3
2097-09-16,24.1,0,2,70,17.3
2097-09-17,24.4,0.4,0.9,68.8,14.7
2097-09-18,24.1,2.2,1.9,76.5,16.5
2097-09-19,23.5,0,2.7,69,15.9
2097-09-20,22.7,0,2.3,70.7,14.9
2097-09-21,22.1,0.4,1.9,71.7,14.2
2097-09-22,21.9,0,1.2,69.6,12.4
2097-09-23,22.3,6.2,0.9,76.8,9.7
2097-09-24,23.3,24.8,1.7,87.9,8.7
2097-09-25,21.4,5.6,2,86,5.5
2097-09-26,20.8,0.3,1.6,71.3,13
2097-09-27,21.3,0,0.4,72.8,10.1
2097-09-28,22.2,0,0.6,74.9,9.8
2097-09-29,22.4,0,1.6,75.1,10.4
2097-09-30,19.6,28.7,2.9,85.4,4
2097-10-01,20.4,0.1,2.3,77.7,8.7
2097-10-02,21.2,0,1.8,76.1,10.4
2097-10-03,21.2,2.7,1.7,72.3,13.2
2097-10-04,20.8,4.9,2,75.1,14.4
2097-10-05,21.2,0,1.8,74.7,9.5
2097-10-06,19.8,0.3,2.3,70.9,13.9
2097-10-07,19,0.3,0.4,77.9,6.7
2097-10-08,19.5,0,1.1,71.6,15.7
2097-10-09,19.7,0.1,0.9,71.9,14.7
2097-10-10,21.9,0.7,0.9,75.6,10.3
2097-10-11,16.7,0.4,3.1,63,11.5
2097-10-12,15.4,0,2.4,54,14.1
2097-10-13,12.8,0,1.7,51.4,16.2
2097-10-14,13.6,0,0.5,60.6,16.5
2097-10-15,15.3,0,1,66.3,15.6
2097-10-16,16.5,0,0.7,67.8,13.4
2097-10-17,16.8,0,0.5,59.7,13.7
2097-10-18,19.1,0,0.3,62.5,10.4
2097-10-19,18.1,8.5,2.5,77.2,5.9
2097-10-20,13,0.4,2.8,70.3,12.3
2097-10-21,13.4,0,2.8,74.4,9.7
2097-10-22,14.8,0.1,1.7,70.3,10.8
2097-10-23,15.3,1.9,2.5,73.7,8
2097-10-24,13.5,0,1.6,71,11.6
2097-10-25,15,0,0.6,69.8,12.9
2097-10-26,15,0,0.2,68.3,10.3
2097-10-27,16.2,0.1,0.1,68.1,15
2097-10-28,17.4,3.1,0.2,79.8,8.7
2097-10-29,16.2,0.2,0.1,79.7,9.5
2097-10-30,15.5,0,0.6,70.8,15
2097-10-31,16.7,2.5,1.9,73.6,9
2097-11-01,15.2,3.3,2.6,66.5,9.7
2097-11-02,9.8,0,2.5,56.9,9.8
2097-11-03,10.2,0,0.3,50.3,12.8
2097-11-04,12.9,0,0.2,55.8,12
2097-11-05,14.2,0.6,0.8,71.3,8.1
2097-11-06,9.1,0.1,2.3,53.2,9.8
2097-11-07,9,0.1,1,57.9,7.3
2097-11-08,12.3,0,1.1,68.1,8.7
2097-11-09,13.9,0,0.6,59.2,11.1
2097-11-10,15.7,10.4,2,73.2,3.9
2097-11-11,11.2,3.3,3.5,68.2,5.3
2097-11-12,6.5,0,1.6,49.7,10.2
2097-11-13,8.5,0,0.2,56.9,7.6
2097-11-14,10.2,0,0.2,55.5,8.6
2097-11-15,10.9,0,0.9,63.1,11.3
2097-11-16,11.2,0,1.2,70,8
2097-11-17,11.7,3.1,1.8,72.6,4.2
2097-11-18,10,0.4,1.7,69.8,5.5
2097-11-19,9.2,5.6,1.6,70.4,6.4
2097-11-20,4.5,0,3.6,60.9,8.8
2097-11-21,3.2,0,1.9,59.1,8.2
2097-11-22,2.8,0,1.9,56.6,9.7
2097-11-23,4.4,0,0.4,60.3,9.2
2097-11-24,6.6,0,0.1,55.9,6.5
2097-11-25,7.8,0.1,0.1,57.1,8.1
2097-11-26,11.7,0,0.1,78.7,5
2097-11-27,11.8,0.1,0.1,74.9,6.8
2097-11-28,14,3.2,0.1,72.3,5.2
2097-11-29,11.8,2.1,1.7,82.9,3.8
2097-11-30,5.6,0,0.9,64.3,9.5
2097-12-01,7.7,0.3,1.1,65.3,8.8
2097-12-02,7.7,0.2,1.2,57.6,6.8
2097-12-03,8.1,1.3,0.6,58.7,5.3
2097-12-04,4.1,0,1.6,57.8,11
2097-12-05,4.5,2.7,2.1,52.4,9.6
2097-12-06,-1.1,8.6,5.7,62.5,2.1
2097-12-07,-6.1,0.2,2.4,58.9,6.6
2097-12-08,-4.5,0.5,0.8,71.8,7.1
2097-12-09,-3.3,0,0.7,61.8,7.3
2097-12-10,0.2,0.7,0.5,61.1,5.6
2097-12-11,-0.6,0,2.8,57.7,5.2
2097-12-12,-1.3,0,1,60,10.1
2097-12-13,0.6,0,0.7,58.8,9.4
2097-12-14,3.9,0.7,1.3,67.6,4.7
2097-12-15,3.5,0,1,70.4,6.3
2097-12-16,1.8,0,1.1,65.8,8.3
2097-12-17,3.6,0,1.1,69.9,7.2
2097-12-18,5.7,1.3,0.2,75,4.9
2097-12-19,3.9,0,2.6,68.9,5.5
2097-12-20,-0.8,0,1.6,48.7,7.7
2097-12-21,1.4,0,0.5,52.3,7
2097-12-22,3.5,0,0.7,71.6,6.8
2097-12-23,4.3,3.7,1.3,84.2,3.2
2097-12-24,3.4,2.2,1.6,85.5,2.6
2097-12-25,3.3,0,0.9,66.8,8.7
2097-12-26,2.9,0,2.1,61.5,4.5
2097-12-27,-1.9,0.1,3.3,53,7.7
2097-12-28,-3.3,0,2.2,56.4,7
2097-12-29,-0.6,0,0.9,69.1,6.7
2097-12-30,0.2,0,0.7,64.7,7.5
2097-12-31,-0.7,0,0.6,63,8.6
2098-01-01,1.5,0,0.4,63.5,8.5
2098-01-02,1.6,0,1.9,65.8,9.5
2098-01-03,-1,0,1.4,60.4,10.6
2098-01-04,0,0,0.3,54.1,9.8
2098-01-05,1.3,0,0.6,60.9,6.2
2098-01-06,4.1,0.5,0.6,73.9,5.3
2098-01-07,7.5,16.3,1.5,90.8,2.1
2098-01-08,5.8,1.8,2.5,78.7,1.6
2098-01-09,-0.5,0.3,3.6,57,9
2098-01-10,-0.6,0,1,60.8,7.2
2098-01-11,-0.2,0,0.2,53.7,9.1
2098-01-12,1.7,0,0.1,57.5,8.2
2098-01-13,1.9,1.6,0.5,68.9,4.7
2098-01-14,3.4,0,1.6,64.4,7.5
2098-01-15,-2.3,0,3.8,47.2,9.7
2098-01-16,-3.2,0,2,51.9,8.9
2098-01-17,1.1,0.3,0.4,66.3,8.9
2098-01-18,4.1,0.3,2.4,73.9,4.9
2098-01-19,-2.5,0,3.9,48,9.3
2098-01-20,-0.2,0.3,0.8,60.7,8.8
2098-01-21,3.3,0.1,1.7,76.8,4.5
2098-01-22,-1,0,2.6,53.8,8.4
2098-01-23,-2.2,0,0.8,45.5,8.6
2098-01-24,-4.5,0.1,3.6,51.3,10.1
2098-01-25,-8.4,0,3.5,43.9,9
2098-01-26,-5.6,0,0.7,42.2,12.3
2098-01-27,2.6,0,2,64.7,10.3
2098-01-28,-0.2,0,3.5,37,9.1
2098-01-29,-2.5,0,2.4,46.5,6.7
2098-01-30,0.5,0.1,0.6,55.7,8.2
2098-01-31,-1.8,0,2,38,9.5
2098-02-01,-3.1,0,2.2,40.7,10.6
2098-02-02,-1.9,0,0.4,46.4,11.3
2098-02-03,1.6,0.3,0.3,52.5,9.4
2098-02-04,4.1,1,0.6,66.1,5
2098-02-05,3.6,1.3,2,66.7,5.4
2098-02-06,1.5,0,1.6,64.6,11
2098-02-07,0.7,0,1.3,56.3,14.3
2098-02-08,-0.6,0,1.3,53.3,11.4
2098-02-09,0.7,0,1.1,58.8,11.5
2098-02-10,1.2,0,1.5,56.2,11
2098-02-11,2.9,0,0.6,49.4,12.3
2098-02-12,5.8,0,0.8,55.2,8.4
2098-02-13,10.5,0,1.6,65.8,9.5
2098-02-14,12.1,0,3.3,68,6.7
2098-02-15,12.4,6.3,2.8,70.6,5
2098-02-16,12.1,9.8,2,80.2,1.3
2098-02-17,8.7,1.1,2.2,78.4,4
2098-02-18,4.5,3.3,3.1,63.1,6
2098-02-19,-0.2,0.6,3.7,55.5,8
2098-02-20,-1.2,0,2.1,50.1,11.9
2098-02-21,2.4,0.1,1.2,63.4,11.7
2098-02-22,6.4,5.7,1.5,74,9.6
2098-02-23,8,7.3,1.6,72.1,9.8
2098-02-24,8,2,1.1,79.2,6.1
2098-02-25,8.1,1.6,0.3,68.5,11.1
2098-02-26,10.3,17.7,1.9,76.1,6.2
2098-02-27,9.5,29.8,4.2,80.3,2.4
2098-02-28,8.7,2.3,3,74.2,3.2
2098-03-01,6.9,0,2.4,64.3,8.6
2098-03-02,7.7,6.5,3.1,71.4,9.1
2098-03-03,10,1.8,2.4,73.6,7.6
2098-03-04,12.3,0.2,1.4,74,10.1
2098-03-05,9.8,0.9,1.8,74.4,9.3
2098-03-06,6.9,0,1.8,66,18.3
2098-03-07,5.9,0,1.7,56.7,18.2
2098-03-08,8.8,0.2,0.9,60.8,13.5
2098-03-09,10.6,2.5,2.1,75.2,6
2098-03-10,10.2,2.7,3.8,75.3,6.8
2098-03-11,8.8,0.1,2.8,62.9,9.3
2098-03-12,9.1,0,1.3,61.3,8.5
2098-03-13,9.6,0.4,1.8,59.5,15.7
2098-03-14,9.1,0,1.7,56.3,18.9
2098-03-15,10.3,0,1.2,57.6,13.9
2098-03-16,12.8,0.3,1.2,60.3,15.3
2098-03-17,13.6,2.8,1.5,69.5,10.5
2098-03-18,11.2,1.4,3.4,64.3,5.8
2098-03-19,10.1,0,2.3,54.7,10.6
2098-03-20,10.1,0,0.8,52.5,16.3
2098-03-21,11.5,0,0.8,50.3,17
2098-03-22,12.7,0,1.3,52.3,20.5
2098-03-23,12.1,0,0.9,57,17.3
2098-03-24,11.2,1.7,0.8,60.9,16.7
2098-03-25,12.7,0,0.8,56.5,16.9
2098-03-26,14.3,3.2,1,63.3,11.8
2098-03-27,15.6,3,1.7,78.3,8.1
2098-03-28,14.6,0.6,1.5,72.7,9.3
2098-03-29,14.1,0,2.4,67,7.2
2098-03-30,15.2,0,3,69.5,8.8
2098-03-31,16.1,0,1.8,71.8,5.7
2098-04-01,17.2,0.3,0.8,68.2,11.7
2098-04-02,15.1,10,3.5,75.3,9.4
2098-04-03,14.7,1.6,1.5,77.2,3
2098-04-04,17,12.1,2,74.2,5.5
2098-04-05,17.1,33.2,1,82.1,2.7
2098-04-06,16,33.3,2.6,78.6,3.2
2098-04-07,11.7,2.8,3.5,78.4,5.3
2098-04-08,12.1,0,2.3,53.4,16.9
2098-04-09,12,0,1.3,51.3,14.9
2098-04-10,13.3,0.1,0.9,55.2,19.5
2098-04-11,14.4,6,2.1,68,12.2
2098-04-12,15.8,0.1,0.5,64.5,15.9
2098-04-13,16.2,0,0.8,59.7,17.7
2098-04-14,18.6,0,1.2,58.8,11.7
2098-04-15,19.9,1.1,0.4,70,18.6
2098-04-16,20.2,0.2,1.5,77.6,9.8
2098-04-17,17.7,12.6,4.1,77.4,8.3
2098-04-18,11,0.2,3.9,41.9,19.3
2098-04-19,12.6,0,1,48.4,26.7
2098-04-20,16.4,4.5,1.5,65.6,18.8
2098-04-21,16.8,13,1.6,81.9,10.5
2098-04-22,13.7,1.8,2.8,72.3,5.7
2098-04-23,10.3,0.7,3.4,57.3,13.3
2098-04-24,13.9,0,2.4,57.1,19.8
2098-04-25,14.7,0.5,2.4,57.4,20.1
2098-04-26,15.9,0,2.4,62,21.1
2098-04-27,17.6,0,1.7,64.6,19.2
2098-04-28,17.6,4.5,2.4,69.7,14.2
2098-04-29,14.6,0.3,3.5,54.6,19.2
2098-04-30,16.1,0.5,1.5,60.8,18.4
2098-05-01,18.6,0,1,64.1,22.6
2098-05-02,19.3,0.7,1.6,55.1,17
2098-05-03,16.5,0,1.4,61.5,22.6
2098-05-04,16.7,0.5,2.2,57.4,26.3
2098-05-05,17.7,0,0.8,41.6,29.2
2098-05-06,17.2,0.1,0.3,52.9,21.7
2098-05-07,18.3,2.7,2.6,57.8,25
2098-05-08,17.3,0,2,46.1,23.5
2098-05-09,18.4,0,1.7,51.5,22.9
2098-05-10,19.1,0,1.3,54.2,25.1
2098-05-11,21.3,0,0.8,54.3,27.4
2098-05-12,21.5,0,1.3,66.3,16.2
2098-05-13,20,2.2,1.4,73,12.6
2098-05-14,21.1,1.4,0.7,63.9,13.2
2098-05-15,20.7,13.1,1.8,84,3
2098-05-16,18.2,6.5,3.9,75.8,18.6
2098-05-17,19.2,0,3.2,59.5,25.1
2098-05-18,19.7,1,2.5,71.2,22.6
2098-05-19,20.2,0,0.8,72.8,24.7
2098-05-20,22.3,0,0.4,65.4,27
2098-05-21,23.8,0,0.6,57.4,30
2098-05-22,24.7,0.7,0.8,59.8,18.8
2098-05-23,24.2,0,1,60.1,22.8
2098-05-24,24.6,0.1,0.4,60.2,27.8
2098-05-25,26,0,1.1,55.8,21.5
2098-05-26,26.7,0,0.6,51.7,27.9
2098-05-27,27,0,0.6,55,20.6
2098-05-28,26.9,0.1,1.2,52.2,22.4
2098-05-29,24.8,5,0.9,63,13.7
2098-05-30,20.7,1.1,1.4,72.9,10.8
2098-05-31,22.5,0.2,0.9,58.6,20.6
2098-06-01,22.4,11.7,0.9,65.7,18.3
2098-06-02,24.7,0,1,60.7,21.9
2098-06-03,23.8,0.1,1.3,63.6,20.2
2098-06-04,26.3,0,1.3,55.8,23.6
2098-06-05,26,0,1.6,63.3,20.7
2098-06-06,23.9,0,2.1,44.6,20.6
2098-06-07,25.4,0,1.3,48.8,20.5
2098-06-08,26.3,0.1,0.5,54.1,16.5
2098-06-09,25.6,0,2.1,62.9,20.6
2098-06-10,26.3,0.2,1.4,60.5,22.7
