년-월-일,평균기온,강수량,풍속,상대습도,일사량
2096-04-01,14,3.4,1.7,70.6,4.9
2096-04-02,13.7,3.2,1.6,79.1,5.65
2096-04-03,14.3,0,0.9,63,7.45
2096-04-04,15.7,0,1,62.8,8.25
2096-04-05,17.1,0.1,2,68.1,7.35
2096-04-06,9.9,0.2,5.3,43,5.9
2096-04-07,9.8,0,2.3,54.2,10.45
2096-04-08,16,8.2,2.9,63.6,6.8
2096-04-09,16.7,0.4,1.2,73.7,3.05
2096-04-10,18.9,0.1,0.8,69.3,8.05
2096-04-11,19.3,0,0.7,63.8,10.75
2096-04-12,20.7,0,1.4,48.9,11.7
2096-04-13,20.9,0,0.8,46.9,11.45
2096-04-14,19.3,0,2.6,50,3.65
2096-04-15,16.1,0,0.8,46.7,9.4
2096-04-16,17.2,0,2.2,58.4,7.95
2096-04-17,19.6,0.3,2.8,63.6,8.05
2096-04-18,14.7,0,4.2,29.8,8.6
2096-04-19,13,0,1.9,31.6,13.45
2096-04-20,16.6,1.4,0.8,47.1,10.15
2096-04-21,16.2,5.7,0.9,71.9,7.15
2096-04-22,19.3,0,1.1,54,9
2096-04-23,19.4,2.6,0.8,59.5,4.6
2096-04-24,20.2,0.2,1.1,67.7,4.3
2096-04-25,19,0.3,2.8,55.3,7.65
2096-04-26,17.8,0,1.1,41.4,11.3
2096-04-27,19.6,1.5,1.9,48.4,9.1
2096-04-28,19,3.3,2.2,81.6,1.85
2096-04-29,19.2,0.3,3.1,60.5,6.45
2096-04-30,19.4,0,2.7,45.4,12.2
2096-05-01,20.4,0,2,42,13.35
2096-05-02,21.8,0,1.2,41.9,11.7
2096-05-03,23.9,0,0.9,43,12.4
2096-05-04,22.5,41.7,2.3,63.3,9.15
2096-05-05,23.4,0,2.3,42.7,13.7
2096-05-06,19.9,0.5,1,42.5,11
2096-05-07,22,0.1,1,60.5,13.4
2096-05-08,25.8,0,3.1,58,10.75
2096-05-09,26.3,7.1,3.8,79.1,6.85
2096-05-10,22.9,4.2,1.2,83.3,6.1
2096-05-11,21.8,0,2.9,52.5,13.3
2096-05-12,20.6,0,2.3,52.7,8.55
2096-05-13,21.6,0,1.1,45.5,10.55
2096-05-14,24.7,0.1,2.4,43.3,11.65
2096-05-15,24.7,10.6,1.4,76.2,2.4
2096-05-16,23.6,29.9,2.5,91.3,2.8
2096-05-17,23.5,3.7,1.2,71.9,7.95
2096-05-18,21.4,2,1.1,71.8,10.15
2096-05-19,22.7,0,0.9,65.3,13.15
2096-05-20,23.5,0,0.6,68.8,12.65
2096-05-21,25.4,0,1,65.5,13
2096-05-22,25.6,29.3,1.3,82.1,3.55
2096-05-23,24.2,0.2,2,71.1,6.9
2096-05-24,25.1,0,1.5,65,13.9
2096-05-25,25.6,0,1.4,65.8,12.15
2096-05-26,24.5,0,1.5,59.5,13.45
2096-05-27,25.1,0.1,0.7,61.2,10.85
2096-05-28,26.5,0.1,1.2,65.7,12.9
2096-05-29,26.7,0,0.9,68.6,10.95
2096-05-30,27.2,0,0.8,62.4,12.95
2096-05-31,28.7,0.1,1.2,58.1,13.2
2096-06-01,29.7,0,1,61.8,8.9
2096-06-02,29.9,11.4,2,70,5
2096-06-03,29.6,4.2,1.6,75.4,4.35
2096-06-04,29.5,13.6,1.6,79.4,4.8
2096-06-05,29.3,0,1.7,48.9,10.15
2096-06-06,29.1,0,1,52.8,10.05
2096-06-07,29.4,2.1,0.8,60.5,8.65
2096-06-08,30,0.3,0.8,76.4,7.65
2096-06-09,31.6,14.2,2.8,79.7,7.85
2096-06-10,28.3,21.7,1.4,84.6,3.25
2096-06-11,29.1,0,2.4,44.6,11.1
2096-06-12,26.6,0,2.7,49.5,14.95
2096-06-13,27.9,0,1,58.3,11.05
2096-06-14,28.4,0.4,0.9,59.1,6.85
2096-06-15,29.3,0,0.9,61.1,10.55
2096-06-16,30.4,0,0.7,56,13.15
2096-06-17,31.3,0,0.9,55.3,11.1
2096-06-18,32.5,0.6,0.8,58.2,10.65
2096-06-19,31.6,1,1.5,63.1,9.1
2096-06-20,29.9,3.7,1.7,72.1,9.1
2096-06-21,27.5,7.1,2.7,75.7,10.85
2096-06-22,28.7,0.2,2.8,70.2,10.75
2096-06-23,29.2,0.7,1.9,66.5,13.5
2096-06-24,30.1,1.7,1.4,72.3,11.45
2096-06-25,31.5,0,1.1,64,13.2
2096-06-26,32.8,0.3,1,56.6,10.05
2096-06-27,33.5,0,1.1,54.9,10
2096-06-28,34.8,0,1.6,56.8,10.05
2096-06-29,33.9,0,1.2,58.8,9.6
2096-06-30,34.5,0.3,1.6,55.5,6.95
2096-07-01,31.6,59.1,2.7,74.3,2.7
2096-07-02,30.3,30.6,1.1,93.2,3.9
2096-07-03,32.2,10,0.8,83.2,7.1
2096-07-04,32.7,7.4,1.7,83.2,8.65
2096-07-05,32.5,14.6,0.9,82.4,7.95
2096-07-06,32.5,14.7,1.1,82.1,8.5
2096-07-07,32.3,19.2,0.6,84,6.1
2096-07-08,32.6,56.1,1,84.3,5.4
2096-07-09,31.9,90.5,1.3,93,3.25
2096-07-10,32.7,34.2,1.9,87.8,4.15
2096-07-11,32.8,9.6,2.1,87,9.25
2096-07-12,34.1,17.5,1.8,80.2,9.35
2096-07-13,33.2,20.6,1.8,84.1,6.55
2096-07-14,33.7,15,1.3,81.9,10.1
2096-07-15,34.3,14.9,1,79.9,8.35
2096-07-16,32,33.5,1.1,86.9,7.7
2096-07-17,32.2,3.9,0.7,84.4,9.6
2096-07-18,34,0.2,0.8,76.5,12.6
2096-07-19,34,1.4,1.1,82.7,12.75
2096-07-20,34.5,1.6,1.5,77.4,10.65
2096-07-21,33.7,2.7,1.7,81.1,8.2
2096-07-22,33.9,8.7,2,80.1,10.05
2096-07-23,33.6,1.6,1.7,82.2,7.25
2096-07-24,34.4,2.6,0.7,81.8,6.2
2096-07-25,35.5,3.4,0.9,77.3,7.05
2096-07-26,36.2,1.6,1.3,71.3,8.75
2096-07-27,34.2,25.9,1.7,84.2,4.2
2096-07-28,34.1,80.5,3.9,84.9,6.55
2096-07-29,33.9,31,3.9,88.8,5.5
2096-07-30,35.1,9.7,2.1,85.7,8.35
2096-07-31,34.7,40.2,1.2,85.9,5.65
2096-08-01,34.6,55.2,1.2,87.3,6.75
2096-08-02,35.1,8.1,0.8,85.8,5.75
2096-08-03,35.8,4.5,1.1,78.2,7.7
2096-08-04,35.8,1,2,74.1,9.25
2096-08-05,36.1,0.2,2.2,71.7,10.35
2096-08-06,35,33.2,2.3,80.4,7.45
2096-08-07,34.4,17.2,2.9,80.8,5.25
2096-08-08,35.2,8.5,4.1,75.1,7
2096-08-09,35.4,2.7,4.7,74.6,7.85
2096-08-10,34,32.2,3.1,87.2,5.45
2096-08-11,34.5,7.6,1.8,78.9,8.8
2096-08-12,34.6,1.4,1.4,74,10.95
2096-08-13,34.9,1.3,1.1,74.5,10.45
2096-08-14,35.9,0.7,0.7,71.7,8.25
2096-08-15,36.1,1.9,0.9,71.4,6.95
2096-08-16,35.1,0.6,1.6,71.8,8.35
2096-08-17,33.8,2.9,2.2,79.6,7
2096-08-18,32.7,0.1,2.2,70.4,8.55
2096-08-19,30.8,2.3,1.3,68.7,7.25
2096-08-20,31,8,1.5,71.2,6.45
2096-08-21,32.2,1.2,1.5,68.8,6.55
2096-08-22,32.9,2,1.4,73.8,9.9
2096-08-23,33,4.2,1.1,76.2,8.25
2096-08-24,32.5,2.9,1.8,74.2,5.8
2096-08-25,31.2,5,2.5,76.3,6.8
2096-08-26,30.9,1.3,2.9,74.3,7.1
2096-08-27,30.3,5.9,2.1,77,6.05
2096-08-28,31.1,0.2,1,71.5,7.2
2096-08-29,31.7,6.8,0.7,76,7.1
2096-08-30,32.2,0.3,1.2,70,7.4
2096-08-31,32,0.3,1.1,69.3,7.4
2096-09-01,31.6,0.8,1.2,72.7,7.1
2096-09-02,31.5,3.5,0.9,71,6.85
2096-09-03,28.4,36.1,1.9,79,2
2096-09-04,28.4,73.2,3.3,83.1,2.9
2096-09-05,29.8,20,2.7,79.6,2.3
2096-09-06,30.6,4.5,2.1,82.1,4.55
2096-09-07,30.3,2.4,2.1,79.3,5.7
2096-09-08,29.7,0.4,2.7,74.2,6.65
2096-09-09,29.1,2.4,3.2,77,6.95
2096-09-10,30.1,0.9,2.9,76.9,7.8
2096-09-11,29.2,0.8,2.4,77.4,6.15
2096-09-12,29.9,0,1.5,70.4,9.05
2096-09-13,29.6,0,1.2,59.2,12.65
2096-09-14,29.5,0,0.9,61.5,8.95
2096-09-15,30.2,0.5,0.7,62,8.05
2096-09-16,30.4,2,0.8,69.7,7.75
2096-09-17,31.1,3.9,1.8,67.9,7.8
2096-09-18,30.3,1.8,1.4,65.9,8.75
2096-09-19,27.9,0.1,1.8,62.9,8.3
2096-09-20,26.3,0.5,0.8,64.8,6.4
2096-09-21,26.7,0,0.7,65,6.35
2096-09-22,27.4,0,1.6,63.3,6.95
2096-09-23,26.2,0.1,1.8,68.9,6.05
2096-09-24,25,0.3,1.5,73.4,6.75
2096-09-25,25.6,0,1.1,67.6,7.4
2096-09-26,26.7,0.1,1.3,63.9,7.4
2096-09-27,27.2,0.6,1.1,66.2,5.6
2096-09-28,26.6,0.1,1.1,71.7,5.65
2096-09-29,26.5,0,1.3,68.2,7.1
2096-09-30,26.1,0.4,1.9,68.4,6.45
2096-10-01,25.4,0,2,72.4,2.9
2096-10-02,25.3,1.2,1.6,74.4,2.5
2096-10-03,25,10.3,0.9,72.8,4.85
2096-10-04,25.1,1,0.7,67,8.3
2096-10-05,25.7,0.5,0.8,63.4,5.8
2096-10-06,27,0.4,0.6,64.4,7.2
2096-10-07,28,0,0.6,66.5,6.4
2096-10-08,27.3,0,0.8,61.5,7.45
2096-10-09,26.7,0.2,0.5,59.4,7.25
2096-10-10,27.4,0.9,0.8,75.8,5.65
2096-10-11,26.6,4.3,1.2,85.1,3.9
2096-10-12,24.4,3.5,1.8,69.1,4.55
2096-10-13,20.6,8.9,1.1,61.2,6.05
2096-10-14,22,0,0.5,61,7.65
2096-10-15,21.6,4,2.4,74.9,4.6
2096-10-16,17.8,0,2.8,54.3,6.75
2096-10-17,16.7,0,0.8,54.3,6.95
2096-10-18,19.6,0,0.8,54.2,6.15
2096-10-19,23.9,6.6,2.1,72.3,6.1
2096-10-20,19.7,0,3,67.5,5.3
2096-10-21,17.7,0,1.4,67.7,5.45
2096-10-22,20,0,1.9,64.9,6.15
2096-10-23,20,0.1,2.5,65.3,4.5
2096-10-24,16.5,0,1.9,56.1,6.6
2096-10-25,16.7,0,0.6,55.8,6.4
2096-10-26,18.1,0,0.6,57,5.05
2096-10-27,20.8,0,0.7,70.2,6.5
2096-10-28,23.5,0,0.7,73.8,4.35
2096-10-29,23.1,3.2,0.8,75.4,4.15
2096-10-30,19.9,2.4,1.2,68.5,5
2096-10-31,19.6,1.7,1.4,70.3,4.6
2096-11-01,18.5,0.3,1.4,64.1,5.55
2096-11-02,16.7,0,0.7,58.1,4.85
2096-11-03,17.7,0,0.8,59.2,5.85
2096-11-04,19.1,0,0.8,70.6,6.05
2096-11-05,20.7,0,0.5,80.6,5.15
2096-11-06,22.9,1.9,1.5,83.7,4.1
2096-11-07,14,0.5,3.9,49.1,1.6
2096-11-08,10.7,1.7,2.2,50.2,4.5
2096-11-09,14.9,0,3,56,5.1
2096-11-10,12.1,0,1.3,45,4.35
2096-11-11,14.9,0,1.2,67.7,5.2
2096-11-12,16.9,0,1,75.1,3.9
2096-11-13,17.6,0.5,0.6,83.8,1.95
2096-11-14,17.5,0.1,0.7,76.7,3.25
2096-11-15,16.4,0.5,1.3,63,4.95
2096-11-16,14.6,0.3,0.9,62.5,3.45
2096-11-17,10.6,0,2,48.1,3.95
2096-11-18,10.2,3.9,1.1,43.7,4.3
2096-11-19,13.9,1.5,0.7,61.2,3.55
2096-11-20,17.9,16.1,1,79.6,3
2096-11-21,18.5,5.1,0.7,91,0.8
2096-11-22,20.4,53.1,2.2,88.4,1.6
2096-11-23,18.2,3,2.3,86.9,0.7
2096-11-24,11.9,0,2.1,69.6,2.6
2096-11-25,8.7,0,1.8,64.1,3.65
2096-11-26,6.1,0,2,63.1,3.65
2096-11-27,8.9,0.5,0.8,68.6,4
2096-11-28,15.6,0.4,1.5,76.4,2.95
2096-11-29,11.6,0,3,64,2.7
2096-11-30,5.8,0,1.7,56.2,4.95
2096-12-01,4.3,0,2,53.8,3.65
2096-12-02,3.8,0,1.1,50.4,4.5
2096-12-03,7.7,0.4,0.8,73.2,1.8
2096-12-04,10.1,0.2,0.7,75.3,3.5
2096-12-05,10.2,16.8,2.7,75.6,1.95
2096-12-06,4.9,4.4,4.6,73.6,1.3
2096-12-07,1.6,0,2,68.4,2.5
2096-12-08,3.2,0,0.8,66.6,5.2
2096-12-09,10.6,0,2.6,73.9,3.5
2096-12-10,7.8,0,1.7,60,3.35
2096-12-11,5,0,2,51.1,3.7
2096-12-12,2.3,0,1.7,48,5.3
2096-12-13,2.6,0,0.9,48,4.35
2096-12-14,6,2.1,1.4,59.7,3.7
2096-12-15,5.5,9.3,4.7,72.5,0.35
2096-12-16,-2.5,0,2.8,49.9,5.1
2096-12-17,1.5,0.4,0.8,65,4
2096-12-18,1.1,0,1.9,62.4,3.25
2096-12-19,1.2,0,1.1,60.2,4.75
2096-12-20,3.7,0,0.7,66.2,4.2
2096-12-21,5.5,0,0.6,69.6,3.5
2096-12-22,7,0.1,0.8,70.2,3.1
2096-12-23,5.2,0,1.3,66.8,3.45
2096-12-24,4.4,0,0.6,63.8,3.35
2096-12-25,6.2,0.3,1.3,64.5,1.55
2096-12-26,7.7,2.7,1.4,77.7,0.5
2096-12-27,6.1,5,1.9,71.2,1.75
2096-12-28,3.2,0.2,1.9,60.6,3.55
2096-12-29,3.2,0,0.8,66,3.95
2096-12-30,4.6,0.7,0.7,70.2,3.1
2096-12-31,3.5,0.3,0.6,67.5,3.1
2097-01-01,5.6,0.1,0.5,68,3.2
2097-01-02,4.3,0.2,0.8,68.2,3.5
2097-01-03,3.2,0,0.2,60.3,4.55
2097-01-04,2.7,0.3,0.8,57.5,2.8
2097-01-05,-2.7,0,2.8,39.8,4.55
2097-01-06,-2.5,0.1,1.2,43.3,5.1
2097-01-07,-1.5,0.1,1,49.4,3.8
2097-01-08,-0.2,0,0.5,50.5,4.25
2097-01-09,2.9,0,0.1,49.2,4.7
2097-01-10,6.4,0.1,0.2,65,2.7
2097-01-11,7.7,0,0.7,69.9,2.9
2097-01-12,8.2,2.7,0.8,78.4,1.8
2097-01-13,4.6,0,1.9,64.6,4.3
2097-01-14,3.5,0,1.5,63.4,4.45
2097-01-15,2.4,0,2.6,60.4,4.45
2097-01-16,1.1,0,2.6,53.1,4.35
2097-01-17,1.1,0,1.4,51.9,4.45
2097-01-18,3.5,0,0.4,60.4,4.4
2097-01-19,4.9,0,0.4,67.5,2.95
2097-01-20,7.6,0,0.4,73.6,4
2097-01-21,9.6,0.1,2.4,78.9,1.7
2097-01-22,3.9,0,5.9,62.7,2.4
2097-01-23,1.5,0,3.3,54,5.45
2097-01-24,5,0,0.4,62.9,5.7
2097-01-25,6.2,0,0.4,65.6,4.5
2097-01-26,6.2,0,0.6,61,4.9
2097-01-27,9.5,0.8,2.3,62.5,5.15
2097-01-28,10.5,0.6,2.8,70.4,0.7
2097-01-29,14,26.8,3.1,82,0.1
2097-01-30,12.7,1.9,1.8,83.2,0.55
2097-01-31,8.6,0.4,1.9,65.8,2.75
2097-02-01,5.9,0.1,2.3,60.7,4.35
2097-02-02,3.6,0.3,2,53.9,4.95
2097-02-03,1.2,0,2.8,56.9,4.9
2097-02-04,1,0,2.7,52,6.5
2097-02-05,1.1,0,1.6,49.5,6.15
2097-02-06,3.6,0,0.3,56.8,6.85
2097-02-07,6.3,0,1,62.1,6.75
2097-02-08,7.2,0,2,59.6,4.85
2097-02-09,7,0,1.3,53.6,5.85
2097-02-10,10.4,0,1.1,58.8,5.45
2097-02-11,11.7,0,1,71.2,3.7
2097-02-12,10.9,0,0.4,71.4,3.7
2097-02-13,13.9,0.2,1.2,72.2,3
2097-02-14,12.1,0,1.9,54.3,4.8
2097-02-15,11.7,0.1,0.7,48.5,6.4
2097-02-16,13.1,8.7,0.9,65.4,1.8
2097-02-17,14.3,42.7,2,83.6,0.85
2097-02-18,13.5,34.5,2.4,82.8,0.65
2097-02-19,11.1,14.2,2.1,81.3,0.65
2097-02-20,9,0,1.9,63.7,3
2097-02-21,4.8,2.4,2.6,47,4.45
2097-02-22,4.2,0,2.5,56.5,5.3
2097-02-23,4,0,1.7,49.4,6.3
2097-02-24,3.9,0,1.2,48.3,7.65
2097-02-25,5.9,0,0.3,55.7,6.8
2097-02-26,6.9,0,0.8,49.7,7.4
2097-02-27,6.9,0,0.7,53.2,6.3
2097-02-28,10.4,0,0.6,59.5,5.6
2097-03-01,13.6,1.8,1.3,78.8,2.1
2097-03-02,10.5,1.7,2.9,73.5,3.05
2097-03-03,11.2,9.2,1.5,61.5,5.35
2097-03-04,11.6,0.5,1.2,68.4,3.5
2097-03-05,12.7,3,1,82.6,1.35
2097-03-06,12.3,1.1,2.3,78.2,2.95
2097-03-07,11.9,12.5,3.6,78.9,2.1
2097-03-08,11.9,6.3,2.9,78.1,2.5
2097-03-09,15.4,1,1.4,73.6,5.9
2097-03-10,15.4,3.3,1.8,71.8,6.7
2097-03-11,12.5,5.2,5.3,69.8,3.1
2097-03-12,10.4,11.1,6.6,72.5,0.5
2097-03-13,11.1,2.3,5.2,71.7,2.1
2097-03-14,11.6,0,3.2,69.1,4.75
2097-03-15,12.3,0.1,1.8,70.2,3.05
2097-03-16,13.3,0,1.3,68,5.55
2097-03-17,14.4,1.3,1.3,72.2,5.6
2097-03-18,11,0.1,3.5,71.2,3.6
2097-03-19,11,0,2,60.7,6.85
2097-03-20,10.3,1,1.3,62.3,4.05
2097-03-21,9.8,0,1.9,50.7,7.9
2097-03-22,11.7,0.2,1.6,50.3,10
2097-03-23,11.2,0.1,1.7,49.6,8.15
2097-03-24,7.3,0,3.7,43.9,9.1
2097-03-25,8,0,3.5,48.7,8.45
2097-03-26,11.9,0,2.4,58.8,9.8
2097-03-27,13.6,0.6,2.8,61.9,7.45
2097-03-28,11,0,2,54.9,9.7
2097-03-29,12.3,0,0.4,52.8,9.2
2097-03-30,15.4,0,0.3,62,10.3
2097-03-31,17.7,0,0.6,61.3,8.45
2097-04-01,20.7,2.8,1.7,57.6,10
2097-04-02,18.8,13.1,2.6,87.9,4.35
2097-04-03,20.3,0,2.1,76.4,5.65
2097-04-04,24.4,17.6,4.5,80.5,7
2097-04-05,15.5,0,3.5,51.1,5.85
2097-04-06,12.2,0,2.5,44.8,8.3
2097-04-07,13.5,0,1.3,62,9.3
2097-04-08,15.1,3.1,1.8,65.9,3.2
2097-04-09,15.3,4.6,2.3,65.9,6.1
2097-04-10,15.8,0.5,2.2,59.8,10.4
2097-04-11,17,0,1.4,54.4,10.7
2097-04-12,18.5,12.2,3.4,61.2,6.2
2097-04-13,17.2,0,2.5,60.2,10.7
2097-04-14,17.3,0,1.5,54.7,5.85
2097-04-15,16.8,0,1.6,52.7,10.1
2097-04-16,17.1,0,1.7,56,8.15
2097-04-17,17.8,0,2.8,59.9,9.85
2097-04-18,19.7,0,1.7,61.5,9.45
2097-04-19,20.8,0.3,1.2,61.1,11.65
2097-04-20,22,0.4,1,63.3,10.35
2097-04-21,22,0.2,2.4,64.8,11.9
2097-04-22,24.4,1,4.2,69.1,7
2097-04-23,18,24.7,2.3,83.9,1.1
2097-04-24,21.6,0,1.8,52.7,10.85
2097-04-25,22.6,5.4,3.5,70.7,8.75
2097-04-26,21.9,11.5,1.5,82.2,3
2097-04-27,20.6,74.8,3.2,83.8,1.55
2097-04-28,17.8,0,2.5,71.3,3.55
2097-04-29,17.5,0.1,0.7,56.6,9.3
2097-04-30,20.6,0.1,3,64.2,10.9
2097-05-01,22.6,0.1,1.5,67.7,9.5
2097-05-02,25.6,0,1.6,57.1,10.75
2097-05-03,26.2,30.5,4.4,77,7.3
2097-05-04,20,5.5,3,67.9,8.3
2097-05-05,20,0,2.1,48,14.5
2097-05-06,20.1,0,0.5,58.7,11.05
2097-05-07,21.5,0.7,0.6,59.4,12.65
2097-05-08,23,1,0.7,64.7,9.75
2097-05-09,23.5,0,1.2,67.7,10.85
2097-05-10,24.1,0,1,69.2,12.05
2097-05-11,26.6,0,0.4,60.2,12.8
2097-05-12,25.4,2.2,1,74,3.5
2097-05-13,24.6,9.4,1.6,70.1,5.35
2097-05-14,22,27.5,2.1,76,1.6
2097-05-15,24.3,4,1.3,85,2.9
2097-05-16,26,0.3,1.7,67.4,11.65
2097-05-17,26.2,0.5,0.5,61.7,11.7
2097-05-18,23.6,0.1,2.2,55,11.45
2097-05-19,24.1,0,1,54.2,13.35
2097-05-20,25.5,0.2,1.6,59.9,9.45
2097-05-21,26.3,0.3,1.2,66.9,14.3
2097-05-22,27.2,0,1,66.3,10.8
2097-05-23,27.6,0,1.2,64.7,11.6
2097-05-24,27.9,0,1,68,13.4
2097-05-25,27.7,0,1.3,70.4,10.05
2097-05-26,27.3,0,1.2,66.5,13.05
2097-05-27,28.7,0.1,0.6,66.5,10.5
2097-05-28,29,0,1.3,57.8,13.6
2097-05-29,29.4,0,1.4,58.9,11.45
2097-05-30,27.6,2.8,1,66.5,8.55
2097-05-31,28.8,0,0.8,53.3,12.25
2097-06-01,29.8,0,0.5,55.8,9.55
2097-06-02,32.6,0,0.9,49.8,10.95
2097-06-03,31.9,0,1.2,51.8,9.9
2097-06-04,31.1,0,0.7,57.5,9.35
2097-06-05,30.1,7,1.1,64.6,8.05
2097-06-06,29.9,0,1.7,60.2,9.05
2097-06-07,30.1,0,0.9,61.1,8.2
2097-06-08,30.6,0,0.9,55.1,9.35
2097-06-09,28.7,3.4,2.1,66.9,5.5
2097-06-10,27,30.4,3.4,84.6,3
2097-06-11,26.6,1.3,2.2,77.6,5.85
2097-06-12,27.1,0,0.8,63.5,13
2097-06-13,28.9,3.4,1,69.6,10
2097-06-14,29.1,1.8,1.1,72.7,7.85
2097-06-15,29.1,0.3,1.1,69.9,6.7
2097-06-16,28.8,0,1.3,67.8,8
2097-06-17,30.4,7.8,1,70.1,6.8
2097-06-18,31.2,10.4,1.4,78.3,6.35
2097-06-19,32,3.2,1.5,78.7,6.15
2097-06-20,32,3.5,1.3,74.6,8.3
2097-06-21,31.7,6.4,1.2,78.6,9.35
2097-06-22,32,0.1,1.1,70.6,10.3
2097-06-23,31.9,0.1,1,65.4,13.5
2097-06-24,31.5,0.4,1.4,72.4,12.25
2097-06-25,31.4,1.1,1.9,68.5,12.2
2097-06-26,29.8,19.8,1.4,74.6,7.15
2097-06-27,27.9,4.1,1.1,76.8,5.75
2097-06-28,30.5,0,1,65.3,10
2097-06-29,30.1,8.5,1.5,71.1,7.8
2097-06-30,29.4,60.5,3.6,79.2,3.6
2097-07-01,29.3,75.9,2.2,97.3,1.2
2097-07-02,30.3,34.9,1.8,96.7,3.55
2097-07-03,31.5,4.5,1.8,84.1,6.65
2097-07-04,29,2.5,2.9,83.1,8.95
2097-07-05,27.8,2.7,1.9,81,9.75
2097-07-06,28.3,2.3,1.3,73.8,11.45
2097-07-07,28.3,5.2,1.6,74.2,11.3
2097-07-08,27.5,1.7,2.2,72.8,10.85
2097-07-09,28.8,1,0.8,74.9,10.7
2097-07-10,30.4,0.2,0.6,68.5,10.45
2097-07-11,31.5,1.4,0.4,71,12.25
2097-07-12,29.9,38.3,0.8,79.2,5.6
2097-07-13,28.9,29.4,0.9,83.4,3.85
2097-07-14,29.3,52.8,1.6,85.7,5.15
2097-07-15,29.8,32.8,1.3,86.6,3.5
2097-07-16,29.8,51.4,1.3,90.2,4.35
2097-07-17,30.6,10.2,0.9,86.9,6.15
2097-07-18,31.7,4.9,1.1,82.2,9.55
2097-07-19,31.8,19.4,1.7,84.5,11.1
2097-07-20,32.9,39.4,1.8,80.4,10
2097-07-21,33,1.5,1.5,82.5,8.45
2097-07-22,33.9,29.3,1.4,86.1,10.15
2097-07-23,34.6,1.4,1.6,84.3,8.5
2097-07-24,35.1,5.6,1.4,84.3,6.65
2097-07-25,35.1,34,2.4,85.1,4.85
2097-07-26,34.5,26.2,1.7,83.8,7.05
2097-07-27,35.6,42.6,1,71.8,8.95
2097-07-28,33.9,63.4,1,88,5.85
2097-07-29,33.7,15.9,1.5,80.7,9.05
2097-07-30,35,2,1.1,72.7,10.55
2097-07-31,33.6,3.3,1,74.1,8.35
2097-08-01,34.1,0,1.5,67.4,11.3
2097-08-02,34,1.2,1.6,69.9,9.85
2097-08-03,32.8,2.1,1.1,74.1,9.2
2097-08-04,32.9,3.6,0.7,73.3,9.65
2097-08-05,33.5,13.7,1.8,72.2,7.45
2097-08-06,33.4,1,2.1,73,6.85
2097-08-07,33.6,0.4,2.3,69.7,10.1
2097-08-08,33.9,0,2.1,67.4,11
2097-08-09,34.4,0,2,66.9,10.45
2097-08-10,34.8,2.3,0.9,72.4,9.45
2097-08-11,35.2,1.9,0.7,67.5,11.35
2097-08-12,35.8,2.6,1,71.7,10.9
2097-08-13,35.8,10.7,1,80.1,8.6
2097-08-14,35,7.5,0.7,82.1,5.75
2097-08-15,35.4,5.2,1.3,78.6,6.35
2097-08-16,34.9,0.6,1.3,75.6,8.65
2097-08-17,33.9,2.3,2,72.5,8.3
2097-08-18,32.4,9.2,3,74.5,8.45
2097-08-19,31.9,0,2.8,70.9,5.7
2097-08-20,32.2,1.8,3,69.8,7.4
2097-08-21,32.8,1.6,2.8,72.1,5.4
2097-08-22,33.1,0.7,2.8,72.8,9.25
2097-08-23,32.7,9.7,2.4,67.8,8.15
2097-08-24,30.7,13.9,2,72.1,4.7
2097-08-25,31,0.8,1.4,69.2,8.55
2097-08-26,31,0.1,1.9,67.8,8.45
2097-08-27,31.5,1,2.8,72.7,7.2
2097-08-28,32,3,3.7,72.5,6.35
2097-08-29,31.5,35.6,2.3,90.2,2.15
2097-08-30,33.2,1.7,1,80.3,5.6
2097-08-31,33,7.1,1.3,77.3,6.75
2097-09-01,33.3,18.1,1.1,76,7.85
2097-09-02,33.2,73.9,1,75.4,7.1
2097-09-03,32.8,14.3,0.9,76.6,4.5
2097-09-04,32.3,12.3,1.2,77.7,5.8
2097-09-05,30.6,18.7,1.6,80.6,4.3
2097-09-06,30.7,9.9,0.9,79,5.05
2097-09-07,32.8,0.7,0.8,71.9,8.35
2097-09-08,33,32.4,1.5,76.4,7.05
2097-09-09,29.9,58.7,1.2,90.9,4
2097-09-10,28.8,16.3,1.4,73.2,7.45
2097-09-11,28.5,14.7,1.3,72.1,7.35
2097-09-12,29.5,6.6,1,63.7,7.7
2097-09-13,30.7,0,0.9,59.7,11.25
2097-09-14,30.5,0,0.9,67.8,7.5
2097-09-15,29.7,0,2.6,68.5,8.75
2097-09-16,28.8,0,2.7,64.5,9.7
2097-09-17,30,0,1.7,60.6,9.5
2097-09-18,29.8,4.3,1.5,67.9,9.55
2097-09-19,28.7,0.2,1.2,66.5,9
2097-09-20,28.4,0.2,0.9,69.1,8.1
2097-09-21,28,1.8,0.6,73.5,6.75
2097-09-22,28.8,0,0.5,63.2,7.9
2097-09-23,29.3,0,0.8,61.8,6.5
2097-09-24,28.5,0,1,70.5,5.65
2097-09-25,27.8,0,1,71.3,6.3
2097-09-26,28.4,0.1,1.3,68.7,7
2097-09-27,28.2,7.4,1.3,67.9,3.6
2097-09-28,26.8,19.9,1.3,76,3
2097-09-29,27.4,19.1,2,79.1,4.2
2097-09-30,26.5,1.8,2.3,80.7,3.6
2097-10-01,26.8,0,1.4,77.5,4
2097-10-02,26.1,0.9,1,73.7,2.4
