년-월-일,평균기온,강수량,상대습도,풍속,일사량,태양광 이용률
2094-11-24,5.9,0,58.2,3.7,5.6,
2094-11-25,2.1,0,53.5,2.6,8.9,
2094-11-26,5.4,0,53,0.2,8.6,
2094-11-27,9.6,0,69.3,0.5,7.2,
2094-11-28,12.9,0.2,78,0.4,5.1,
2094-11-29,13.1,0.6,77.6,0.7,5.9,
2094-11-30,10.5,0,67.7,0.3,9.2,
2094-12-01,9.8,0,66.8,0.9,8.4,
2094-12-02,7.8,0,58.8,1.3,8.5,
2094-12-03,10.3,0.6,74.1,0.5,4.6,
2094-12-04,8.3,0.6,65.4,1.9,7.4,
2094-12-05,3.2,0,52,2.5,10.3,
2094-12-06,2,0,48.5,0.7,10.4,
2094-12-07,7.4,0,70.4,1.1,6.7,
2094-12-08,5.3,0,59.4,1.9,9.7,
2094-12-09,2.1,0,49.6,1.3,9.5,
2094-12-10,4.1,0,51.2,1,6.6,
2094-12-11,6,0,52.6,0.8,7.2,
2094-12-12,7.9,0,51.3,0.5,9.9,
2094-12-13,10.5,5,67.7,1.7,5.2,
2094-12-14,8.4,2.7,64.2,1.5,3.2,
2094-12-15,2.2,0,46.5,2.6,8.8,
2094-12-16,-0.7,0,49.6,3.3,9.3,
2094-12-17,-0.7,0,51.9,1.3,9.3,
2094-12-18,0.9,0,59.9,0.8,7.2,
2094-12-19,2.7,0,58.5,1,9.2,
2094-12-20,4.2,2.8,68.1,0.6,4.4,
2094-12-21,2.8,0,63.1,2.8,6.3,
2094-12-22,1.7,0,62.6,2.6,6.3,
2094-12-23,2,0,59.7,0.6,7.8,
2094-12-24,9.1,0.2,80.6,2.2,4.9,
2094-12-25,3.2,0,54.9,5.6,6.2,
2094-12-26,-1.7,0,42.6,1.7,7.7,
2094-12-27,0.2,0,45.2,0.3,9.8,
2094-12-28,6.4,0,72.6,0.6,5.9,
2094-12-29,8.2,0,77,0.1,5.2,
2094-12-30,9.8,0,79.7,0.3,4.6,
2094-12-31,7.5,0,77.5,0.6,5.3,
2095-01-01,9.1,1.3,77.9,0.7,5.5,
2095-01-02,9.2,6,80.7,0.5,4.7,
2095-01-03,8.3,6.8,85.6,1.8,1.8,
2095-01-04,2.8,2.3,59.2,2.6,4.9,
2095-01-05,-0.9,0,52.6,2,9.3,
2095-01-06,0.3,0.2,57.9,1.1,9.6,
2095-01-07,-1.4,0,53.5,3.1,9,
2095-01-08,-1,0,55.5,1.1,8.8,
2095-01-09,1.1,0,62.3,0.3,9.4,
2095-01-10,4.2,0,68.3,0.1,6.3,
2095-01-11,4.6,0.2,63.1,0.8,5.4,
2095-01-12,1.7,0,48.5,1.2,8.5,
2095-01-13,-0.3,0,49.7,1.5,9.2,
2095-01-14,0.9,0,46.4,1,8.7,
2095-01-15,0.3,0,42,1.1,9.4,
2095-01-16,3.2,0,56.5,0.3,8.1,
2095-01-17,5.4,0.1,62.8,1.5,5.5,
2095-01-18,1.5,0,52.9,3.3,8,
2095-01-19,-1.5,0,45.5,3.2,9.8,
2095-01-20,-0.3,0,57.4,1.5,9.6,
2095-01-21,-0.5,0,56.9,0.8,8.2,
2095-01-22,-0.2,0.1,55.4,1,7.6,
2095-01-23,-0.4,0.9,48.3,1.3,9.6,
2095-01-24,1,0,50.3,0.1,11.4,
2095-01-25,0.8,0,50.1,0.2,10.1,
2095-01-26,1.5,0,48.8,0.5,12,
2095-01-27,3.1,0,49.5,0.1,13.5,
2095-01-28,5.2,0,49.3,0.1,10.4,
2095-01-29,8.9,0,56.3,0.1,8.2,
2095-01-30,7.8,8.4,79.2,1.4,0.6,
2095-01-31,4,2.6,55.7,3.8,6.7,
2095-02-01,1.7,0.2,52.8,4.4,9.3,
2095-02-02,2.2,0,54.3,3,9.7,
2095-02-03,2.3,0,53.8,2.5,9.3,
2095-02-04,2.7,0,50.9,1.1,11.1,
2095-02-05,3.8,0.1,48.4,1,11.1,
2095-02-06,1.8,0,40.8,2.9,11,
2095-02-07,0.9,0,47.2,1.1,13.8,
2095-02-08,3.5,0,49,0.3,9.7,
2095-02-09,5.2,0,65.4,1,8.7,
2095-02-10,7,1.1,60.3,1.5,7.6,
2095-02-11,3,0.8,43.7,3.7,10.4,
2095-02-12,-1.5,0,32.3,3.9,13.4,
2095-02-13,1.7,0.1,39.7,1,12.2,
2095-02-14,7,0.3,57.7,0.6,6.7,
2095-02-15,6.6,0.2,60.4,1.9,5.4,
2095-02-16,5.1,0,50.5,1.3,9.4,
2095-02-17,6.5,0,54,1.1,13.7,
2095-02-18,7.1,0,43.3,0.7,11.5,
2095-02-19,8.4,0,51.7,0.5,10.8,
2095-02-20,11.4,1.1,68,1.5,10.1,
2095-02-21,13.6,1.8,80.9,0.7,4.8,
2095-02-22,16.1,3.2,86,1.8,4.6,
2095-02-23,16.5,13.2,78.7,3.3,6.1,
2095-02-24,10,21.9,71.7,5.7,4.6,
2095-02-25,4.3,0.4,55.1,4.3,10.3,
2095-02-26,5.8,0,55.2,3.9,13.2,
2095-02-27,10.2,0,64.7,4.1,14.2,
2095-02-28,12.2,0,71.5,1.7,9.7,
2095-03-01,12.8,0,74,1.3,7.4,
2095-03-02,12.9,1.1,72.9,0.5,13.6,
2095-03-03,12.3,9.8,73,2.7,6.3,
2095-03-04,9.3,2.5,65.3,2,9.9,
2095-03-05,7.6,1.7,66.1,2.4,10.8,
2095-03-06,5.9,0.1,55.2,2.4,18.3,
2095-03-07,7,0.7,49.5,1.2,12.6,
2095-03-08,7.8,1.2,60.2,0.9,12.6,
2095-03-09,10.4,0,54.3,1.6,13.8,
2095-03-10,7.8,0,49.9,3.5,18.6,
2095-03-11,5.6,0.3,51.1,3.2,11.2,
2095-03-12,5.4,0.1,45.1,2,13.9,
2095-03-13,7.6,0,49.3,1.1,18.3,
2095-03-14,10.8,0,55.4,2.3,18.1,
2095-03-15,11.6,0,50.8,2.3,15.2,
2095-03-16,16.1,0,57.8,1.5,17.8,
2095-03-17,15.9,3.9,74.4,3,6.6,
2095-03-18,10.1,0.2,52.9,4.1,8.2,
2095-03-19,7.9,0,42.2,3.7,12.4,
2095-03-20,8.2,0,38.9,2.8,15.6,
2095-03-21,7.5,0.1,40.1,2.8,11.9,
2095-03-22,8.2,0,43.5,2.6,19.7,
2095-03-23,9.3,0.4,55.5,2.8,11.1,
2095-03-24,7.5,0,42.3,3,17.5,
2095-03-25,8.1,0,42.5,1.7,18.3,
2095-03-26,12.7,0,47.9,1.2,19.3,
2095-03-27,18,4.1,64.3,3.2,14.1,
2095-03-28,14.4,3.2,60.5,3.5,10.1,
2095-03-29,10.9,0,45.4,1.7,17.3,
2095-03-30,14.3,1.1,51.8,1.8,18.4,
2095-03-31,14.6,2.7,60.4,4.1,8.5,
2095-04-01,14.1,2.3,57.1,6.2,12.3,
2095-04-02,10.8,0.1,50.4,5.8,23,
2095-04-03,11.2,0,49.6,2.9,17.3,
2095-04-04,13.8,0,44.8,1.9,16.8,
2095-04-05,12.7,0,42.1,2.1,16.9,
2095-04-06,13.2,0,48.7,1.1,15.7,
2095-04-07,13.3,0,56.6,0.8,18.6,
2095-04-08,14.3,0,47.1,0.8,17.7,
2095-04-09,14,0.2,45.2,0.9,17.6,
2095-04-10,15.9,0,41.8,0.9,23.2,
2095-04-11,16.7,0,44.8,1.2,22.4,
2095-04-12,17.1,2.2,47.2,2.6,23.9,
2095-04-13,16.7,0,29.5,1.2,23.6,
2095-04-14,17.6,0.5,57.9,0.9,7.5,
2095-04-15,19.8,0,58.9,0.5,22.9,
2095-04-16,21.1,3.1,68.8,2.3,8.2,
2095-04-17,19.7,0,39.4,2.5,18.6,
2095-04-18,15.9,0,30.1,3.1,20.4,
2095-04-19,16.3,0,36.3,1.3,25.4,
2095-04-20,18.2,0,46.9,0.6,23.9,
2095-04-21,18.8,0,50.7,1.1,25.5,
2095-04-22,20,4.2,54.6,0.9,13.6,
2095-04-23,17,6.1,65,2.8,3.3,
2095-04-24,20.6,0,38.3,1.2,20.1,
2095-04-25,20,0.2,49.4,1.5,19.3,
2095-04-26,17.8,0,45.3,2,21.4,
2095-04-27,17.9,1.5,56.1,1.6,18,
2095-04-28,20.1,0.1,57.2,1.2,20.7,
2095-04-29,21.7,0,53.7,0.6,20.5,
2095-04-30,23.7,0,55.2,1,22.8,
2095-05-01,24.8,0,56.6,0.7,25.4,
2095-05-02,26.1,0,51.9,1.7,22.4,
2095-05-03,23.9,7,75.2,1.6,17,
2095-05-04,21,1.2,55.1,1.3,20,
2095-05-05,22.5,0,41.1,0.9,29.1,
2095-05-06,22,0,45,0.7,22.5,
2095-05-07,22.4,0,54.7,1.6,25.9,
2095-05-08,22.7,0,30.9,1.7,22.4,
2095-05-09,22.3,0,39.5,0.5,15.3,
2095-05-10,22.9,0,45.4,0.9,23.9,
2095-05-11,23.5,0,42.8,1.3,26.7,
2095-05-12,22.8,0,55.6,0.8,14.6,
2095-05-13,21.7,0,56,1.1,18.1,
2095-05-14,24.7,0,44.2,0.4,25.4,
2095-05-15,25.9,0,58.9,0.6,20.4,
2095-05-16,26.9,0.3,62.1,0.9,25.3,
2095-05-17,26.1,11.9,69.1,1.5,17.9,
2095-05-18,20.7,7.4,78.1,1.6,8.4,
2095-05-19,23.7,1.4,60.5,0.7,25.4,
2095-05-20,25.3,24.9,69.7,2.1,19.2,
2095-05-21,23.6,1.9,68.9,3.4,20.8,
2095-05-22,23.7,0,58.1,2.7,23,
2095-05-23,24.3,0,53.1,1.7,21.6,
2095-05-24,25.5,0,49.1,0.5,28.4,
2095-05-25,26.5,0,52,1.2,25.3,
2095-05-26,26.4,5.3,57.9,2,26.2,
2095-05-27,24.3,48.8,84.5,1.8,5.3,
2095-05-28,26.4,0.8,53.4,1.2,23.3,
2095-05-29,27.3,0,48.2,1.3,18.4,
2095-05-30,25.6,0.1,51.1,0.9,22.7,
2095-05-31,24.9,0,48.9,1.7,26.6,
2095-06-01,24.9,0.2,53,1.9,24.2,
2095-06-02,25.3,0.4,54,2.2,20.7,
2095-06-03,26.1,0,50.5,1.4,22.3,
2095-06-04,27.1,0,57.1,1.2,16.8,
2095-06-05,26.5,8.8,68.3,2.3,12.1,
2095-06-06,25.8,1.8,67.7,1.4,16.5,
2095-06-07,27.2,0,61.9,1.3,21.2,
2095-06-08,29.2,1.5,55.1,2.4,24.3,
2095-06-09,25.3,0.1,72.4,2.5,16,
2095-06-10,24.9,2.2,62.1,2.2,21.7,
2095-06-11,26.8,0.1,50.8,2.3,20.7,
2095-06-12,27,10.2,60.7,3.6,20,
2095-06-13,26.7,4.6,80.3,2.4,10.2,
2095-06-14,26.5,0.2,65.8,2.4,20.8,
2095-06-15,27.9,0.1,54.8,1.3,22.2,
2095-06-16,27.1,0.1,58,1.4,22.8,
2095-06-17,26.9,0.2,62,1,18.6,
2095-06-18,28.9,0.8,61.6,1.3,21.2,
2095-06-19,27.4,2,70.7,1.9,11.5,
2095-06-20,28.7,1.5,76,3.5,17.1,
2095-06-21,28.2,16.9,85.1,2.9,12.1,
2095-06-22,29,4.9,77.7,1.7,15.3,
2095-06-23,29.3,0.3,71.6,1.3,23.7,
2095-06-24,29.6,6.1,69.5,3,17.9,
2095-06-25,27,1,71.8,3.6,15.1,
2095-06-26,24,14.2,77,3.1,9.8,
2095-06-27,23.6,16.1,77.2,1.7,11,
2095-06-28,24.4,1.4,75.9,1.3,8.5,
2095-06-29,25.8,4.1,81.1,1.1,13.9,
2095-06-30,28.3,1.3,76.9,1,15.1,
2095-07-01,29.1,14.9,82.3,0.8,13.9,
2095-07-02,28.6,20.4,90.7,1,12.4,
2095-07-03,28.8,8.3,83.6,0.9,13.1,
2095-07-04,30.1,1.7,75,0.7,22.1,
2095-07-05,31.1,0.5,72.7,0.7,21.7,
2095-07-06,32.3,0.5,69.1,1,23,
2095-07-07,32.6,0.8,68.2,0.9,19.6,
2095-07-08,29.2,23.4,79,2.2,8.4,
2095-07-09,29.8,7.3,77.2,1.3,13,
2095-07-10,31,6.1,78.8,0.7,14.7,
2095-07-11,31.2,9,76.7,0.8,22,
2095-07-12,31.7,15.9,78.3,1,18.7,
2095-07-13,31.8,2.3,74.8,1.2,20.3,
2095-07-14,32.1,5,70.3,1.7,22,
2095-07-15,31.7,3,69.8,2,18.9,
2095-07-16,31.7,2.3,68.4,1.7,20,
2095-07-17,32.3,0.3,64.9,1.4,22.4,
2095-07-18,33.9,1.1,62.8,0.9,24.2,
2095-07-19,34.5,0.2,63.4,1.1,25.5,
2095-07-20,35.1,21.1,65,1.3,23.2,
2095-07-21,33.9,21.4,74.5,0.9,17.9,
2095-07-22,33.2,22.1,75.9,1.4,17.5,
2095-07-23,33.9,19.3,72.7,1.7,14.3,
2095-07-24,33.1,53.4,83.3,0.5,8.7,
2095-07-25,34.3,10.6,79.9,0.7,12.9,
2095-07-26,34.3,12.8,74.6,0.8,16.6,
2095-07-27,35.1,14.3,74.6,0.6,16.3,
2095-07-28,35.2,5.6,72.5,0.5,18.5,
2095-07-29,35.1,0.7,68.4,0.6,18.9,
2095-07-30,35.7,0.1,66,1.5,17.9,
2095-07-31,35.2,7.9,69.6,2.1,15.2,
2095-08-01,35,1.1,69.4,2.9,17.5,
2095-08-02,35.3,1.1,69.8,3.1,15,
2095-08-03,34.8,0.2,68.4,2.3,18,
2095-08-04,34.4,0.3,67.8,2.1,20.4,
2095-08-05,33.2,0,65.2,3.1,20.3,
2095-08-06,31.4,11.7,68,4.3,14.2,
2095-08-07,29.7,40.4,82.7,4,9.4,
2095-08-08,31.1,32.1,84.8,2.4,10.6,
2095-08-09,32.3,11.9,86.7,1.7,10.8,
2095-08-10,33.9,11.4,86,1.4,14.6,
2095-08-11,34.6,3.3,77.2,0.5,18.2,
2095-08-12,34.5,5.8,79.4,0.6,19.6,
2095-08-13,35.1,3.4,78.4,0.7,20.1,
2095-08-14,35.1,1.4,77.6,0.6,15.6,
2095-08-15,34.7,9.7,80.5,0.6,11.6,
2095-08-16,34,2.3,76.4,0.8,14.2,
2095-08-17,33.5,0.7,71.9,0.9,16.2,
2095-08-18,33.3,1.8,74.4,1.5,15.5,
2095-08-19,33.4,0.3,73.2,1.1,12.3,
2095-08-20,33.5,23.2,75.8,1,10.7,
2095-08-21,32.1,17.6,79.3,2.3,7.8,
2095-08-22,31.5,9,81.9,2.8,10.7,
2095-08-23,31.3,0.7,75.6,3.8,11.4,
2095-08-24,30.1,4.6,74.9,3.3,10.7,
2095-08-25,29.7,2.3,71.7,2.9,11.4,
2095-08-26,29.4,0.6,70.5,3.2,11.2,
2095-08-27,29.3,5.7,78.4,2.2,7.7,
2095-08-28,30,3.7,72.3,1.4,9.1,
2095-08-29,30.5,39.5,77.1,2.2,7.2,
2095-08-30,30.8,13.3,77.1,3.3,7.9,
2095-08-31,29.5,16.6,80.2,3.4,7,
2095-09-01,30.6,21.9,82.4,3.8,12.2,
2095-09-02,30.8,16.8,81.6,2,14.7,
2095-09-03,31.4,5.6,81.3,0.7,10.4,
2095-09-04,31.5,13.2,80.5,0.5,13.2,
2095-09-05,31.4,8.5,77.3,0.6,11.4,
2095-09-06,31.2,52.1,81.7,1.1,9,
2095-09-07,30.7,38.8,83.2,1.7,9.8,
2095-09-08,30.7,1.4,76.2,2,17.6,
2095-09-09,29.4,3,78.8,0.9,14.8,
2095-09-10,30.1,0.3,71,0.9,16.8,
2095-09-11,28.5,6.9,72.6,1.2,13.6,
2095-09-12,28.9,0,67,1.4,17.2,
2095-09-13,29.1,7.7,71,0.9,18.5,
2095-09-14,28.9,2.4,73.7,0.8,14.3,
2095-09-15,31.1,0,70,1.1,18.1,
2095-09-16,30.5,0,65.5,2,19.5,
2095-09-17,31,0.1,64.2,1.7,19,
2095-09-18,32,0,65.6,1.7,18.9,
2095-09-19,31.3,0.3,64.9,2.6,17,
2095-09-20,27.9,10.9,56.7,2.4,13.6,
2095-09-21,26.6,0,67,1.4,15.2,
2095-09-22,26.1,0,62.7,1.1,15.6,
2095-09-23,26.5,0,64.7,1.1,13.1,
2095-09-24,25.6,0,70.2,1.5,14.1,
2095-09-25,25.6,0,64.6,1.1,13.8,
2095-09-26,26.7,0,62.2,0.8,12.8,
2095-09-27,26.3,1.2,65.6,0.2,5.6,
2095-09-28,25.6,3.6,79.4,0.6,6.4,
2095-09-29,26.5,9.2,60.4,1.4,13.3,
2095-09-30,24.5,0,63.5,1.5,12.4,
2095-10-01,23.8,0.1,69.5,0.8,8.9,
2095-10-02,24.4,0,62.1,0.5,10.7,
2095-10-03,25,0,59.2,0.8,15.7,
2095-10-04,25.1,0.9,61.2,0.4,17.1,
2095-10-05,25.8,1,65.3,0.4,11.7,
2095-10-06,26.8,1.3,75.8,1.1,14,
2095-10-07,27.6,0.1,83.6,0.9,10.7,
2095-10-08,27,0,76.7,1.5,12.6,
2095-10-09,26.1,2.3,72.2,0.6,11.9,
2095-10-10,26.9,14,81.5,0.6,7.7,
2095-10-11,26.9,4.5,87.6,1.2,8,
2095-10-12,23.7,0,59.8,1.5,13.5,
2095-10-13,23.4,0,68.2,1.1,15.1,
2095-10-14,22.7,18.3,78.3,1.4,7.8,
2095-10-15,23.2,3.2,79.2,1.6,12.1,
2095-10-16,23.1,1.7,75.9,0.9,10.9,
2095-10-17,23.2,0,65.2,0.6,11.8,
2095-10-18,24.6,0,64.5,0.1,12,
2095-10-19,26.4,0,69.1,0.1,13.5,
2095-10-20,26,0.1,77,0.1,8.5,
2095-10-21,25,0.3,80.5,0.6,7.6,
2095-10-22,23.8,0,63,2.7,11,
2095-10-23,19.2,0,63.5,1.7,5.2,
2095-10-24,21.4,0.3,64.4,0.7,10.5,
2095-10-25,23.8,15.9,77,1.5,6.4,
2095-10-26,21,2.1,73.6,1.5,4.7,
2095-10-27,18.7,2.1,56.6,1,9.5,
2095-10-28,17.6,0.5,64.7,1.5,3.9,
2095-10-29,14.1,0,50.8,2.4,12.6,
2095-10-30,12.2,0,39.9,0.7,16.1,
2095-10-31,16.1,0,58.2,0.3,11.4,
2095-11-01,18.1,0.4,58.8,0.6,10.9,
2095-11-02,18.6,1.1,70.4,0.8,6.9,
2095-11-03,17.4,1.8,62.4,2.8,10.1,
2095-11-04,12.2,0,58.3,2.8,10.9,
2095-11-05,12.8,0,56.8,0.4,13.9,
2095-11-06,17.1,0.8,72.5,0.9,10.2,
2095-11-07,13.2,0.4,54.9,2.3,6.5,
2095-11-08,13.5,1.6,62.4,1.8,8,
2095-11-09,16.5,0,63,2.1,9.5,
2095-11-10,18,0,67.8,2.4,9.1,
2095-11-11,19.3,0.5,77.3,3.3,8.9,
2095-11-12,15.3,0,51.1,1.1,10,
2095-11-13,16.3,0,61,0.3,7.2,
2095-11-14,17.6,0.1,63.6,0.6,10.3,
2095-11-15,18.5,0.4,79.6,0.2,4.8,
2095-11-16,20.7,10.2,74.8,0.6,5.8,
2095-11-17,11,8.1,80,6,1.5,
2095-11-18,4.8,0.1,56.3,5.7,7.1,
2095-11-19,6.7,0,54.7,1.6,11.2,
2095-11-20,6.5,0,50.7,1.7,10.5,
2095-11-21,6.8,0,46.9,1.2,7.9,
2095-11-22,6.8,0,44.5,1.4,9.4,
2095-11-23,6.7,0,51.8,1.7,8.9,
2095-11-24,8.1,0,53.7,0.5,6.4,
2095-11-25,10.7,0,65,0.1,8.1,
2095-11-26,13.9,0,68.9,0.1,6.9,
2095-11-27,15,16.8,72.1,0.4,6,
2095-11-28,15.6,3.1,82.7,1.4,2.4,
2095-11-29,9.5,0.2,67.8,2.4,3.9,
2095-11-30,8.6,0,58.8,0.2,9.3,
2095-12-01,11.3,0,72.1,0.2,6.6,
2095-12-02,11.3,0,63.4,1.3,7.2,
2095-12-03,5.8,0,54.8,2.9,5,
2095-12-04,5.8,0.2,60.9,1.3,11.1,
2095-12-05,7.7,0,66.3,1.2,7.7,
2095-12-06,8.1,0,71.6,0.3,8.2,
2095-12-07,10.9,0,79.7,0.7,3.8,
2095-12-08,10.4,0.2,77.5,2.8,6.9,
2095-12-09,1.6,0,46,2.6,9.2,
2095-12-10,5.3,0,61,0.3,6.5,
2095-12-11,9.8,0,71.6,1.9,6.2,
2095-12-12,8.6,0,55.9,2.9,9.9,
2095-12-13,1.8,0,41.2,3.2,9.3,
2095-12-14,3,0,58.2,1.1,8.1,
2095-12-15,10.2,0,69.8,2.3,8,
2095-12-16,10.7,0,78.1,0.8,6.8,
2095-12-17,11.7,0,79,0.4,4.7,
2095-12-18,13,3.3,82.4,0.3,3.2,
2095-12-19,15.6,14.9,91,1.1,2.3,
2095-12-20,12.7,21,83.9,3.9,0.6,
2095-12-21,11.8,3,83.8,2.1,0.5,
2095-12-22,7.5,0.3,70.2,3.1,3.8,
2095-12-23,4.9,0,68.9,0.9,7,
2095-12-24,5.7,0.1,69.5,0.1,6.7,
2095-12-25,8.1,0.1,75,0.8,5.3,
2095-12-26,6.3,0,63.2,0.7,4.7,
2095-12-27,4.1,0,53.2,1.2,9.2,
2095-12-28,4.5,0,64.6,1.1,6.8,
2095-12-29,6.1,0,73,0.7,7.9,
2095-12-30,8.2,0.2,78,0.6,3.4,
2095-12-31,7.1,4.5,81,1.7,2.2,
2096-01-01,7.8,3.7,78.6,2.3,3.1,
2096-01-02,1,0.4,68,5.4,6.8,
2096-01-03,-3.5,0,56.7,3.8,9.5,
2096-01-04,-3,0,49.9,0.8,10,
2096-01-05,0.4,0,62.9,0.8,9.7,
2096-01-06,2.3,0,65.6,0.8,10.3,
2096-01-07,4.3,0,73.5,0.7,7.9,
2096-01-08,5.7,0,78.5,0.9,6.2,
2096-01-09,8,0.5,80,0.6,6.1,
2096-01-10,10.1,0.1,84,0.8,3.1,
2096-01-11,9.2,0,79,1.3,5.4,
2096-01-12,10.7,1.2,80,1.4,3.3,
2096-01-13,13,11,79.4,3.2,4,
2096-01-14,14,7.3,86.5,1.6,1.2,
2096-01-15,9.8,0.1,78.2,3.7,2.9,
2096-01-16,5,0,61.5,1.6,6.3,
2096-01-17,7.7,0,62.7,0.8,8.9,
2096-01-18,9.8,2.6,78.1,0.9,1.4,
2096-01-19,8.8,0,65.8,1,8.4,
2096-01-20,9,0,70.2,0.6,7.2,
2096-01-21,10.4,8.5,84.2,1.2,2.4,
2096-01-22,4,0.1,58.9,3.2,7.6,
2096-01-23,1.6,0,52.8,0.6,10.6,
2096-01-24,4.5,0,50,0.8,8.9,
2096-01-25,5.6,3.1,59.9,1.7,5.7,
2096-01-26,4.7,1.4,67.9,3.3,7.1,
2096-01-27,0.1,0.1,54.1,2.4,11.5,
2096-01-28,3.9,0,57.9,0.6,10.1,
2096-01-29,10.1,0,68.2,1.2,6.7,
2096-01-30,10.7,0,70.8,0.9,5.7,
2096-01-31,9.9,0,68.2,0.5,8.3,
2096-02-01,10.4,0.2,67.6,1.4,9.2,
2096-02-02,6.5,0.2,56.4,3.2,9.9,
2096-02-03,-0.1,0,47,3,11.3,
2096-02-04,2.1,0,50.8,0.9,11.6,
2096-02-05,3.9,0,49.3,0.9,8.4,
2096-02-06,5.1,0,43,1,10.4,
2096-02-07,4,0.1,51.1,1.2,9.6,
2096-02-08,5.2,1.4,51.8,1.9,6,
2096-02-09,2.7,0,55.9,3.5,10.1,
2096-02-10,0.4,0,52.5,3.2,11.4,
2096-02-11,1.5,0,54.4,2.1,11.3,
2096-02-12,1.3,0.2,52.8,2.4,7.4,
2096-02-13,4.4,0,51.4,1,11.2,
2096-02-14,8.2,0,60.6,1,6.4,
2096-02-15,7.3,0.1,59.5,1.3,5.5,
2096-02-16,6.1,0,54.5,1.4,8.1,
2096-02-17,5.4,0,54.2,1.7,13.9,
2096-02-18,7.9,0.1,63.3,0.9,8.3,
2096-02-19,10.1,0.8,74.5,0.9,3.6,
2096-02-20,11.6,1.6,71,2,6.8,
2096-02-21,11,8.8,73.8,3.7,8,
2096-02-22,3.8,0,65.4,5.9,8,
2096-02-23,1.2,0,49.8,4.1,13.5,
2096-02-24,1.2,0.1,48.5,2.6,15.4,
2096-02-25,4.3,0,59.3,1.1,12.8,
2096-02-26,4.6,0,54.7,2.3,11.3,
2096-02-27,2.9,0,46.1,2.4,15.2,
2096-02-28,5.7,0.1,61.1,1.1,11.8,
2096-02-29,9.2,0,71.7,1.4,7.6,
2096-03-01,13.5,0.1,76.3,2,7,
2096-03-02,15.4,0,78.6,1.9,10.8,
2096-03-03,17.1,1,82.7,1.8,7.9,
2096-03-04,13,0,65.6,1.3,9.7,
2096-03-05,15.2,2.7,76,1.4,10.2,
2096-03-06,16.2,1.8,82.4,1,7.7,
2096-03-07,13.7,5.6,72.3,4.9,5.3,
2096-03-08,10.7,24.6,80.1,5.7,2.6,
2096-03-09,11.6,2.2,79,2,3.4,
2096-03-10,8.1,0,65.6,4.2,15.9,
2096-03-11,4.2,0,47.5,4.1,16.2,
2096-03-12,7.1,0,48,1,13.2,
2096-03-13,8.7,0.2,66.5,0.8,8.6,
2096-03-14,13.1,0.1,68.9,0.7,17.3,
2096-03-15,15.4,0.4,74.6,0.7,6.7,
2096-03-16,16.2,4.6,80.9,0.8,7.9,
2096-03-17,17.1,5.5,80.6,1.9,5.7,
2096-03-18,16.4,1.3,79.6,2.7,2.2,
2096-03-19,16.7,20.1,81.3,2.8,1.9,
2096-03-20,17.6,20.8,83.5,3.4,1.7,
2096-03-21,17.1,7.5,78.1,2.9,2.8,
2096-03-22,13.6,8.5,80.9,2.6,2.3,
2096-03-23,13.2,0.1,75.8,1.8,4.2,
2096-03-24,11.5,0.6,62.8,3.2,9.6,
2096-03-25,11.1,5.7,72.4,4,2,
2096-03-26,13.3,6.4,83.4,1.4,1.8,
2096-03-27,16.4,0,66.6,0.7,19.1,
2096-03-28,13.4,0,57.4,2.7,19.8,
2096-03-29,8.6,0,43.9,2.4,20.6,
2096-03-30,11.5,0,51.7,0.9,20.9,
2096-03-31,12.9,2.2,66.3,1.3,10.2,
2096-04-01,14,3.4,70.6,1.7,9.8,
2096-04-02,13.7,3.2,79.1,1.6,11.3,
2096-04-03,14.3,0,63,0.9,14.9,
2096-04-04,15.7,0,62.8,1,16.5,
2096-04-05,17.1,0.1,68.1,2,14.7,
2096-04-06,9.9,0.2,43,5.3,11.8,
2096-04-07,9.8,0,54.2,2.3,20.9,
2096-04-08,16,8.2,63.6,2.9,13.6,
2096-04-09,16.7,0.4,73.7,1.2,6.1,
2096-04-10,18.9,0.1,69.3,0.8,16.1,
2096-04-11,19.3,0,63.8,0.7,21.5,
2096-04-12,20.7,0,48.9,1.4,23.4,
2096-04-13,20.9,0,46.9,0.8,22.9,
2096-04-14,19.3,0,50,2.6,7.3,
2096-04-15,16.1,0,46.7,0.8,18.8,
2096-04-16,17.2,0,58.4,2.2,15.9,
2096-04-17,19.6,0.3,63.6,2.8,16.1,
2096-04-18,14.7,0,29.8,4.2,17.2,
2096-04-19,13,0,31.6,1.9,26.9,
2096-04-20,16.6,1.4,47.1,0.8,20.3,
2096-04-21,16.2,5.7,71.9,0.9,14.3,
2096-04-22,19.3,0,54,1.1,18,
2096-04-23,19.4,2.6,59.5,0.8,9.2,
2096-04-24,20.2,0.2,67.7,1.1,8.6,
2096-04-25,19,0.3,55.3,2.8,15.3,
2096-04-26,17.8,0,41.4,1.1,22.6,
2096-04-27,19.6,1.5,48.4,1.9,18.2,
2096-04-28,19,3.3,81.6,2.2,3.7,
2096-04-29,19.2,0.3,60.5,3.1,12.9,
2096-04-30,19.4,0,45.4,2.7,24.4,
2096-05-01,20.4,0,42,2,26.7,
2096-05-02,21.8,0,41.9,1.2,23.4,
2096-05-03,23.9,0,43,0.9,24.8,
2096-05-04,22.5,41.7,63.3,2.3,18.3,
2096-05-05,23.4,0,42.7,2.3,27.4,
2096-05-06,19.9,0.5,42.5,1,22,
2096-05-07,22,0.1,60.5,1,26.8,
